0.6532846715328468,0.5745454545454546,0.7728937728937729,0.7619047619047619,0.6981818181818182,0.9272727272727272,0.7745454545454545,0.9304029304029304,0.9597069597069597,0.5347985347985348,0.3076923076923077,0.20220588235294118,0.7490774907749077,0.9563636363636364,0.9239130434782609,0.6446886446886447,0.46715328467153283,0.7472527472527473,0.8248175182481752,0.9264705882352942,0.9523809523809523,0.8832116788321168,0.7445255474452555,0.8369565217391305,0.7408759124087592,0.9309090909090909,0.9710144927536232,0.7236363636363636,0.3418181818181818,0.6254545454545455,0.6594202898550725,0.6811594202898551,0.8297101449275363,0.5942028985507246,0.927536231884058,0.8072727272727273,0.6413043478260869,0.7934782608695652,0.8659420289855072,0.8043478260869565,0.5289855072463768,0.9166666666666666,0.9527272727272728,0.6630434782608695,0.8188405797101449,0.7789855072463768,0.6594202898550725,0.7563636363636363,0.7127272727272728,0.7737226277372263,0.7971014492753623,0.9456521739130435,0.8913043478260869,0.8514492753623188,0.9635036496350365,0.782608695652174,0.8872727272727273,0.8913043478260869,0.9853479853479854,0.9239130434782609,0.7807486631016043,0.7597173144876325,0.756993006993007,0.8508771929824561,0.7125435540069687,0.8568935427574171,0.6474694589877836,0.5130434782608696,0.5026086956521739,0.7095652173913043,0.44,0.3026086956521739,0.15411558669001751,0.2,0.4973637961335677,0.47643979057591623,0.5087108013937283,0.5724258289703316,0.6278260869565218,0.9372822299651568,0.6963350785340314,0.56,0.5373913043478261,0.458041958041958,0.6515679442508711,0.3083623693379791,0.8660869565217392,0.8559027777777778,0.6921739130434783,0.6770833333333334,0.4843205574912892,0.9119718309859155,0.6527777777777778,0.5654450261780105,0.8153310104529616,0.8191304347826087,0.9547826086956521,0.9843205574912892,0.9113043478260869,0.8745644599303136,0.8867595818815331,0.867595818815331,0.4782608695652174,0.7534722222222222,0.4330434782608696,0.5460869565217391,0.5416666666666666,0.8055555555555556,0.7582608695652174,0.5930434782608696,0.8382608695652174,0.9392361111111112,0.9704347826086956,0.9340277777777778,0.8854166666666666,0.9357638888888888,0.84,0.8747826086956522,0.9060869565217391,0.9357638888888888
179,9,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,0,0,0,0,0,0,0,5,0,1,0,0,2,0,0,1,5,3,0,2,0,0,0,11,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,158,15,0,1,0,0,1,0,3,1,0,2,0,0,0,0,2,21,1,1,0,0,1,1,0,0,8,0,2,0,0,0,0,0,1,6,2,0,0,3,0,0,4,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,5,0,2,1,3,0,7,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,2,211,4,1,0,0,0,0,0,0,1,1,0,0,2,0,3,0,1,0,0,1,0,0,0,0,4,0,1,0,0,0,1,0,1,3,0,0,0,2,0,0,8,1,2,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,4,208,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,0,0,0,0,0,17,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,1,192,0,0,0,0,0,0,0,1,0,4,0,0,0,1,1,0,0,0,4,6,0,1,3,1,3,0,0,4,1,0,5,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,12,3,2,1,0,0,0,0,0,3,1,2,0,0,2,3,2,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,255,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,3,213,0,0,0,0,0,4,1,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,5,0,0,0,0,2,0,3,8,0,1,0,0,4,0,1,0,0,0,2,0,2,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,1,1,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,0,262,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,0,0,0,0,0,0,0,146,1,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2,2,0,0,4,47,0,0,5,0,22,0,0,0,0,1,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,3,0,1,0,1,2,5,2,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,1,1,1,0,0,0,0,7,84,27,4,0,3,0,1,1,3,0,0,0,1,0,2,0,0,1,6,22,2,0,7,14,0,1,5,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,2,9,8,1,2,2,0,0,14,2,9,0,1,0,0,1,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
