0.6167883211678832,0.3090909090909091,0.7912087912087912,0.608058608058608,0.3418181818181818,0.850909090909091,0.6727272727272727,0.8021978021978022,0.9194139194139194,0.336996336996337,0.4652014652014652,0.0661764705882353,0.5498154981549815,0.7490909090909091,0.8079710144927537,0.08424908424908426,0.6094890510948905,0.5824175824175825,0.8905109489051095,0.8970588235294118,0.8754578754578755,0.916058394160584,0.572992700729927,0.4782608695652174,0.6058394160583942,0.9709090909090909,0.9239130434782609,0.5418181818181819,0.39636363636363636,0.28,0.7101449275362319,0.5797101449275363,0.6304347826086957,0.5978260869565217,0.5434782608695652,0.6145454545454545,0.38768115942028986,0.3804347826086957,0.35144927536231885,0.6086956521739131,0.5362318840579711,0.9130434782608695,0.9636363636363636,0.4311594202898551,0.855072463768116,0.7391304347826086,0.6702898550724637,0.68,0.8327272727272728,0.7518248175182481,0.43478260869565216,0.7536231884057971,0.8478260869565217,0.8297101449275363,0.8905109489051095,0.7137681159420289,0.8909090909090909,0.7355072463768116,0.9597069597069597,0.6739130434782609,0.42245989304812837,0.5530035335689046,0.6800699300699301,0.5877192982456141,0.2787456445993031,0.5881326352530541,0.24956369982547993,0.30782608695652175,0.3060869565217391,0.19304347826086957,0.010434782608695653,0.5443478260869565,0.024518388791593695,0.1649122807017544,0.13181019332161686,0.13787085514834205,0.4337979094076655,0.41710296684118675,0.36869565217391304,0.8710801393728222,0.36649214659685864,0.5982608695652174,0.08521739130434783,0.21503496503496503,0.24041811846689895,0.1986062717770035,0.3947826086956522,0.7951388888888888,0.37043478260869567,0.53125,0.02264808362369338,0.829225352112676,0.2829861111111111,0.43804537521815007,0.6881533101045296,0.7182608695652174,0.9165217391304348,0.9390243902439024,0.6347826086956522,0.7543554006968641,0.11672473867595819,0.794425087108014,0.3947826086956522,0.4548611111111111,0.29739130434782607,0.16869565217391305,0.18229166666666666,0.3888888888888889,0.38956521739130434,0.21913043478260869,0.6278260869565218,0.9739583333333334,0.9095652173913044,0.8715277777777778,0.8298611111111112,0.9496527777777778,0.7391304347826086,0.6660869565217391,0.8904347826086957,0.8559027777777778
169,0,59,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,8,2,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,85,31,0,0,0,0,0,0,1,4,0,2,0,1,0,0,1,79,3,1,0,0,0,3,0,0,0,2,1,1,0,0,3,0,1,5,0,0,0,14,0,0,1,1,3,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,216,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,3,0,0,8,4,1,12,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,24,166,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,18,0,2,9,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,9,1,94,0,1,0,0,1,14,0,1,0,9,0,0,0,3,1,0,1,0,18,23,1,0,2,7,0,5,0,2,0,0,9,0,0,0,0,2,3,0,1,24,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,2,1,0,1,3,0,1,0,0,0,4,1,3,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,234,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,4,185,0,0,2,0,0,1,2,2,0,0,0,1,13,1,15,4,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,1,5,2,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,3,7,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,23,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,0,0,0,0,1,0,251,0,0,0,0,0,0,0,3,0,1,7,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
