0.2591240875912409,0.24363636363636362,0.43956043956043955,0.34065934065934067,0.33090909090909093,0.7709090909090909,0.5709090909090909,0.6556776556776557,0.8937728937728938,0.4725274725274725,0.28205128205128205,0.5661764705882353,0.36162361623616235,0.9345454545454546,0.7681159420289855,0.17582417582417584,0.5072992700729927,0.5787545787545788,0.5145985401459854,0.8382352941176471,0.8571428571428571,0.6386861313868614,0.6678832116788321,0.5253623188405797,0.6715328467153284,0.8472727272727273,0.7971014492753623,0.6145454545454545,0.13090909090909092,0.18545454545454546,0.6159420289855072,0.5289855072463768,0.34057971014492755,0.717391304347826,0.8043478260869565,0.6436363636363637,0.4057971014492754,0.6992753623188406,0.8369565217391305,0.855072463768116,0.25,0.6956521739130435,0.7854545454545454,0.7608695652173914,0.7318840579710145,0.4891304347826087,0.6666666666666666,0.5890909090909091,0.7163636363636363,0.7445255474452555,0.5905797101449275,0.6231884057971014,0.43478260869565216,0.7862318840579711,0.8576642335766423,0.39492753623188404,0.5527272727272727,0.677536231884058,0.7692307692307693,0.9311594202898551,0.5418894830659536,0.4134275618374558,0.35664335664335667,0.38421052631578945,0.6202090592334495,0.32809773123909247,0.34205933682373474,0.46956521739130436,0.02434782608695652,0.40869565217391307,0.17391304347826086,0.16,0.03152364273204904,0.05087719298245614,0.30052724077328646,0.14485165794066318,0.012195121951219513,0.2705061082024433,0.5669565217391305,0.8989547038327527,0.20418848167539266,0.6991304347826087,0.25043478260869567,0.03496503496503497,0.5,0.15853658536585366,0.5721739130434783,0.4930555555555556,0.591304347826087,0.2638888888888889,0.04355400696864112,0.653169014084507,0.4010416666666667,0.3403141361256545,0.554006968641115,0.711304347826087,0.6452173913043479,0.9076655052264808,0.6382608695652174,0.7212543554006968,0.7909407665505227,0.5435540069686411,0.3791304347826087,0.3854166666666667,0.3373913043478261,0.4295652173913043,0.024305555555555556,0.5520833333333334,0.4330434782608696,0.34782608695652173,0.5182608695652174,0.5850694444444444,0.7356521739130435,0.2673611111111111,0.3541666666666667,0.1597222222222222,0.6278260869565218,0.6608695652173913,0.6243478260869565,0.6597222222222222
71,4,22,1,0,0,0,1,0,1,11,8,1,0,0,0,0,26,6,2,1,0,0,0,0,0,0,16,1,1,0,8,2,0,0,2,7,4,5,0,1,0,0,45,1,0,9,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,67,10,1,0,0,0,1,0,0,23,8,7,0,0,0,1,8,15,1,3,0,0,0,2,1,0,16,0,3,0,2,0,0,0,1,2,11,1,0,17,0,0,19,2,0,5,0,2,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,1,0,0,0,10,0,0,4,0,1,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
11,2,120,0,0,0,0,0,0,0,6,11,0,0,0,0,0,4,1,2,0,0,0,0,0,0,0,5,0,1,0,0,1,1,0,1,4,2,1,0,1,0,0,76,0,0,14,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,13,93,0,0,0,0,0,2,2,6,0,4,0,1,1,0,0,7,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,11,0,0,0,0,0,0,34,0,1,67,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,1,1,91,0,0,1,3,1,6,4,3,0,0,0,1,0,1,1,0,0,0,1,19,0,3,5,0,0,0,3,0,0,2,1,1,6,4,0,0,0,0,0,17,1,2,0,1,3,2,1,6,7,1,4,1,11,1,0,2,0,0,2,0,2,0,1,0,0,0,0,1,0,4,0,0,3,1,0,0,4,0,0,1,0,0,0,2,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,1,0,1,3,0,0,0,2,0,14,0,1,0
0,0,0,0,0,212,0,7,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,5,157,0,1,0,0,0,3,8,0,0,2,0,0,9,4,3,0,1,0,0,1,1,0,0,4,2,0,0,0,0,1,0,0,0,0,2,1,0,0,0,6,0,1,11,0,2,0,0,6,1,3,0,0,0,1,0,2,0,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,4,0,9,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,9,0,179,0,0,1,0,0,0,1,0,10,0,0,1,1,0,0,0,1,7,6,0,0,0,0,0,0,0,10,0,0,0,0,0,0,2,14,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,1,7,0,2,244,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,129,7,12,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,2,4,1,55,0,0,1,0,26,1,0,0,0,9,1,0,0,0,4,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,1,77,85,3,0,1,1,3,2,0,1,0,0,0,0,1,0,0,1,3,6,0,1,2,1,0,0,0,0,3,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,1,0,0,0,57,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,3,0,1,0,0,0,0,1,29,154,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,7,10,0,0,0,0,0,0,0,0,3,1,0,0,0,4,3,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,29,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
