0.5620437956204379,0.24,0.47985347985347987,0.25274725274725274,0.64,0.7927272727272727,0.6836363636363636,0.8351648351648352,0.9340659340659341,0.7875457875457875,0.13186813186813187,0.14705882352941177,0.4022140221402214,0.9381818181818182,0.8586956521739131,0.4835164835164835,0.1386861313868613,0.45054945054945056,0.6386861313868614,0.6470588235294118,0.27472527472527475,0.8394160583941606,0.6532846715328468,0.7536231884057971,0.5036496350364964,0.64,0.8514492753623188,0.6945454545454546,0.33454545454545453,0.4618181818181818,0.37318840579710144,0.34782608695652173,0.47101449275362317,0.5579710144927537,0.9492753623188406,0.8036363636363636,0.6992753623188406,0.5797101449275363,0.8152173913043478,0.8768115942028986,0.5797101449275363,0.8442028985507246,0.9090909090909091,0.39492753623188404,0.7391304347826086,0.855072463768116,0.37681159420289856,0.8327272727272728,0.6763636363636364,0.35766423357664234,0.8297101449275363,0.6304347826086957,0.32608695652173914,0.5108695652173914,0.8138686131386861,0.17753623188405798,0.4072727272727273,0.42391304347826086,0.8901098901098901,0.5760869565217391,0.8306595365418895,0.911660777385159,0.8811188811188811,0.8052631578947368,0.8275261324041812,0.794066317626527,0.5619546247818499,0.5530434782608695,0.8382608695652174,0.6956521739130435,0.13217391304347825,0.059130434782608696,0.1330998248686515,0.3684210526315789,0.24956063268892795,0.6143106457242583,0.6602787456445993,0.5445026178010471,0.7565217391304347,0.9529616724738676,0.31762652705061084,0.2539130434782609,0.3773913043478261,0.48776223776223776,0.6097560975609756,0.5627177700348432,0.9026086956521739,0.7291666666666666,0.48695652173913045,0.7361111111111112,0.789198606271777,0.9313380281690141,0.7083333333333334,0.6143106457242583,0.9076655052264808,0.9234782608695652,0.9826086956521739,0.9843205574912892,0.9478260869565217,0.764808362369338,0.9494773519163763,0.9198606271777003,0.6817391304347826,0.7760416666666666,0.21391304347826087,0.8156521739130435,0.2586805555555556,0.7222222222222222,0.7669565217391304,0.671304347826087,0.808695652173913,0.8524305555555556,0.9582608695652174,0.8524305555555556,0.8315972222222222,0.8871527777777778,0.6086956521739131,0.9043478260869565,0.8991304347826087,0.8854166666666666
154,1,11,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,3,4,1,0,1,0,0,0,0,0,3,5,40,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,66,3,0,4,0,0,0,0,3,2,0,0,0,0,0,0,0,5,0,0,0,0,1,1,0,0,4,1,4,0,0,0,1,0,1,3,1,3,0,27,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,8,1,0,0,0,1,0,2,0,3,54,1,27,0,0,0,0,2,2,1,0,1,2,9,9,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,131,1,3,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,7,1,1,3,9,0,0,36,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,3,0,0,0,0,1,1,0,20,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,69,0,0,0,0,0,1,0,1,0,9,0,0,0,0,0,1,0,19,0,0,0,0,0,0,0,0,1,1,0,1,0,0,57,1,0,0,1,0,0,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,69,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,176,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,2,1,0,0,4,2,0,2,11,0,11,0,0,0,0,0,0,1,0,1,0,0,19,0,0,1,0,0,1,0,0,0,0,17,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,12,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,188,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,20,0,25,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,4,0,0,0,4,1,0,0,0,1,1,7,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,228,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
