0.8357664233576643,0.7163636363636363,0.8168498168498168,0.9047619047619048,0.8254545454545454,0.8909090909090909,0.88,0.945054945054945,0.9706959706959707,0.8095238095238095,0.6556776556776557,0.4742647058823529,0.8708487084870848,0.9672727272727273,0.9746376811594203,0.7142857142857143,0.7773722627737226,0.9340659340659341,0.9306569343065694,0.9264705882352942,0.9560439560439561,0.948905109489051,0.8978102189781022,0.9057971014492754,0.8138686131386861,0.9418181818181818,0.9855072463768116,0.8545454545454545,0.52,0.6581818181818182,0.8260869565217391,0.8514492753623188,0.9057971014492754,0.8913043478260869,0.9710144927536232,0.9309090909090909,0.8405797101449275,0.9239130434782609,0.8985507246376812,0.927536231884058,0.677536231884058,0.9710144927536232,0.9236363636363636,0.8079710144927537,0.894927536231884,0.9202898550724637,0.8442028985507246,0.8690909090909091,0.8945454545454545,0.8832116788321168,0.8985507246376812,0.9528985507246377,0.8659420289855072,0.8478260869565217,0.9854014598540146,0.782608695652174,0.9054545454545454,0.9782608695652174,0.9230769230769231,0.8659420289855072,0.893048128342246,0.8657243816254417,0.8671328671328671,0.9508771929824561,0.8397212543554007,0.9633507853403142,0.7923211169284468,0.8365217391304348,0.6643478260869565,0.8434782608695652,0.4608695652173913,0.22608695652173913,0.2329246935201401,0.6368421052631579,0.632688927943761,0.7835951134380453,0.6445993031358885,0.7643979057591623,0.7739130434782608,0.9878048780487805,0.9022687609075044,0.6556521739130434,0.6782608695652174,0.5769230769230769,0.8571428571428571,0.7717770034843205,0.9530434782608695,0.8854166666666666,0.8486956521739131,0.8298611111111112,0.8101045296167247,0.522887323943662,0.8072916666666666,0.8307155322862129,0.9773519163763066,0.9669565217391304,0.9895652173913043,0.945993031358885,0.9565217391304348,0.9337979094076655,0.9425087108013938,0.9094076655052264,0.7234782608695652,0.9097222222222222,0.5704347826086956,0.6017391304347826,0.6302083333333334,0.8298611111111112,0.8956521739130435,0.7060869565217391,0.92,0.9618055555555556,0.9930434782608696,0.9236111111111112,0.9079861111111112,0.9548611111111112,0.9426086956521739,0.96,0.9252173913043479,0.9565972222222222
229,5,12,0,0,0,0,0,0,1,0,1,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,197,16,3,1,0,0,0,0,2,4,1,1,0,0,1,0,4,4,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,2,2,0,0,4,0,0,6,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2,223,7,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,12,1,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,247,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,227,0,0,0,0,0,2,0,5,0,0,0,0,0,0,1,0,1,0,1,3,0,1,2,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,1,3,0
0,0,0,0,0,245,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,242,0,0,0,0,0,1,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,5,1,0,0,0,1,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,258,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
0,0,0,0,0,0,0,0,265,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
