0.7116788321167883,0.6363636363636364,0.7838827838827839,0.7728937728937729,0.7781818181818182,0.9018181818181819,0.7818181818181819,0.9157509157509157,0.967032967032967,0.6593406593406593,0.47619047619047616,0.3382352941176471,0.7749077490774908,0.9490909090909091,0.9456521739130435,0.652014652014652,0.6167883211678832,0.8205128205128205,0.8065693430656934,0.8933823529411765,0.9120879120879121,0.8503649635036497,0.8102189781021898,0.8731884057971014,0.7226277372262774,0.8254545454545454,0.9094202898550725,0.64,0.3890909090909091,0.5272727272727272,0.6666666666666666,0.8079710144927537,0.7934782608695652,0.6413043478260869,0.9601449275362319,0.8145454545454546,0.717391304347826,0.8659420289855072,0.8079710144927537,0.9166666666666666,0.5217391304347826,0.9347826086956522,0.8872727272727273,0.6666666666666666,0.822463768115942,0.894927536231884,0.6594202898550725,0.850909090909091,0.7418181818181818,0.8065693430656934,0.8405797101449275,0.8405797101449275,0.8405797101449275,0.7753623188405797,0.9452554744525548,0.7101449275362319,0.7781818181818182,0.8876811594202898,0.9487179487179487,0.9347826086956522,0.8163992869875223,0.7809187279151943,0.784965034965035,0.887719298245614,0.7142857142857143,0.8324607329842932,0.6701570680628273,0.6747826086956522,0.5930434782608696,0.7617391304347826,0.43130434782608695,0.3373913043478261,0.24168126094570927,0.27017543859649124,0.45342706502636204,0.5497382198952879,0.4651567944250871,0.5410122164048866,0.6330434782608696,0.9355400696864111,0.774869109947644,0.5147826086956522,0.5217391304347826,0.4090909090909091,0.6672473867595818,0.627177700348432,0.8939130434782608,0.8888888888888888,0.6208695652173913,0.8003472222222222,0.5418118466898955,0.8327464788732394,0.7065972222222222,0.6928446771378709,0.9337979094076655,0.8817391304347826,0.9791304347826087,0.975609756097561,0.8991304347826087,0.8850174216027874,0.8885017421602788,0.8745644599303136,0.542608695652174,0.8038194444444444,0.5043478260869565,0.5304347826086957,0.4982638888888889,0.7586805555555556,0.7286956521739131,0.5739130434782609,0.8417391304347827,0.9513888888888888,0.9634782608695652,0.9600694444444444,0.9010416666666666,0.9565972222222222,0.8330434782608696,0.8226086956521739,0.8539130434782609,0.9444444444444444
195,7,24,2,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,7,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,175,17,0,1,0,0,0,0,2,1,0,1,0,0,0,0,4,15,0,3,0,0,0,0,1,0,3,1,1,1,0,2,1,0,1,12,1,0,0,7,0,0,4,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,2,0,1,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,1,214,3,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,3,1,0,0,1,0,0,10,1,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,211,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,3,9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,8,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,214,0,0,0,1,0,3,0,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,1,0,0,0,0,5,0,1,1,0,1,2,0,1,4,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,248,0,3,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,215,0,0,0,0,0,5,8,1,0,0,0,0,3,1,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,6,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,2,1,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,264,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
