0.5766423357664233,0.6327272727272727,0.7948717948717948,0.6117216117216118,0.610909090909091,0.9127272727272727,0.7672727272727272,0.8901098901098901,0.9706959706959707,0.6007326007326007,0.47619047619047616,0.4742647058823529,0.6863468634686347,0.8727272727272727,0.9855072463768116,0.6373626373626373,0.6715328467153284,0.9120879120879121,0.8211678832116789,0.8970588235294118,0.9010989010989011,0.8540145985401459,0.843065693430657,0.7608695652173914,0.708029197080292,0.9345454545454546,0.9637681159420289,0.7745454545454545,0.4036363636363636,0.5636363636363636,0.4963768115942029,0.7644927536231884,0.6666666666666666,0.7391304347826086,0.9456521739130435,0.7127272727272728,0.6521739130434783,0.8405797101449275,0.855072463768116,0.855072463768116,0.4891304347826087,0.8768115942028986,0.9236363636363636,0.6630434782608695,0.8442028985507246,0.7137681159420289,0.5760869565217391,0.8145454545454546,0.8909090909090909,0.6970802919708029,0.8442028985507246,0.9239130434782609,0.7644927536231884,0.8623188405797102,0.9708029197080292,0.8478260869565217,0.8436363636363636,0.9021739130434783,0.8424908424908425,0.9710144927536232,0.768270944741533,0.7632508833922261,0.7622377622377622,0.9315789473684211,0.6411149825783972,0.8987783595113438,0.7172774869109948,0.5547826086956522,0.47130434782608693,0.7304347826086957,0.3791304347826087,0.43826086956521737,0.138353765323993,0.5087719298245614,0.37961335676625657,0.462478184991274,0.5052264808362369,0.4973821989528796,0.7043478260869566,0.9703832752613241,0.8027923211169284,0.3234782608695652,0.6017391304347826,0.29895104895104896,0.7752613240418118,0.6533101045296167,0.8591304347826086,0.8628472222222222,0.6278260869565218,0.8159722222222222,0.5278745644599303,0.4630281690140845,0.7413194444444444,0.6666666666666666,0.9425087108013938,0.9008695652173913,0.9756521739130435,0.9599303135888502,0.9356521739130435,0.8832752613240418,0.8745644599303136,0.867595818815331,0.6417391304347826,0.7708333333333334,0.36869565217391304,0.5165217391304348,0.4652777777777778,0.7795138888888888,0.8208695652173913,0.7460869565217392,0.9026086956521739,0.9236111111111112,0.9652173913043478,0.9114583333333334,0.8159722222222222,0.8836805555555556,0.7895652173913044,0.8730434782608696,0.8469565217391304,0.9149305555555556
158,11,24,0,0,0,0,0,0,0,0,2,1,0,1,0,0,24,0,1,0,0,1,0,0,0,0,15,1,1,0,1,2,3,0,1,2,0,2,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,174,16,1,0,0,0,0,0,2,10,2,4,0,0,0,0,8,7,0,0,0,0,0,0,0,0,13,1,7,0,0,0,0,0,0,1,6,1,0,1,0,0,3,2,0,1,0,1,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
9,1,217,4,1,0,0,0,0,1,1,1,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,5,0,1,0,1,0,1,0,1,2,0,1,0,0,0,0,8,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,29,167,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,4,0,32,4,0,0,0,0,0,0,1,0,0,0,1,0,1,8,2,0,0,1,0,0,9,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,1,0,168,0,0,0,1,0,2,0,1,0,2,0,1,0,1,0,0,0,1,0,4,0,0,6,1,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,3,1,0,1,0,0,3,0,0,3,0,6,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0,0,0,0,0,13,2,0,0,0,0,0,0,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,5,7,0,1,1,6,0,1,1,2,0,3,1,0,0
0,0,0,0,0,251,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
0,3,0,0,0,2,211,1,0,1,0,0,1,1,2,0,0,1,0,1,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,11,0,1,0,0,5,0,1,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,4,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
0,0,3,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,9,3,0,1,1,55,0,0,0,0,12,2,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
0,0,0,0,0,0,0,0,0,2,130,45,6,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,34,10,0,3,6,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,5,7,0,0,0,0,0,1,2,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,1,1,0,0,0,0,0,3,17,129,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,22,48,0,1,0,2,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,18,0,3,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,0,0,0,0,0,0,0,0,6,15,0,186,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,2,0,0,1,6,3,1,2,8,8,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
0,0,0,0,0,0,0,11,0,0,0,0,2,240,9,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,272,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,5,0,0,0,0,3,0,0,0,1,174,67,1,0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
0,0,0,0,0,11,0,1,0,0,5,0,0,0,1,39,184,0,0,0,1,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
0,5,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,249,1,3,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,5,225,3,6,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,8,1,244,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,246,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,234,9,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,2,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,1,0,0,2,231,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,27,1,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
1,1,0,0,5,0,0,0,0,1,7,1,0,0,2,1,4,7,4,1,0,0,1,0,194,3,0,4,1,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,9,1,0,0,0,0,0,0,1,0,3,1,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,257,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,266,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,17,0,0,0,0,0,0,1,1,0,0,0,1,0,0,8,0,0,0,0,1,0,0,0,0,213,3,0,0,1,0,0,0,0,1,4,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,0,0,0,0,0,0,0,2,16,41,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,111,14,0,0,1,3,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,4,0,0,0,0,0,0,2,6,9,6,0,2,1,0,0,0,1,4,1,13,0,0,0,0,11,4,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,1,1,0,0,0,1,0,0,0,1,0,0
1,2,5,0,0,0,0,0,0,0,13,61,0,0,0,0,1,2,0,0,0,0,1,0,2,1,0,1,8,155,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,3,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,0,1,0,1,0,0,1,2,0,0,0,0,1,0,1,2,0,0,1,12,0,1,0,0,0,1,0,137,43,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,12,15,1,4,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0
7,1,2,0,0,0,0,1,0,3,5,2,0,0,1,0,0,2,1,1,0,3,2,0,0,0,0,2,6,0,4,211,4,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
