0.072992700729927,0.24727272727272728,0.0,0.10622710622710622,0.3709090909090909,0.03636363636363636,0.36727272727272725,0.8901098901098901,0.8424908424908425,0.09523809523809523,0.13186813186813187,0.0,0.2988929889298893,0.7781818181818182,0.5797101449275363,0.22344322344322345,0.40875912408759124,0.673992673992674,0.08394160583941605,0.2426470588235294,0.21611721611721613,0.7116788321167883,0.6386861313868614,0.7282608695652174,0.1678832116788321,0.7381818181818182,0.22826086956521738,0.05454545454545454,0.0,0.16363636363636364,0.3804347826086957,0.358695652173913,0.4420289855072464,0.21739130434782608,0.6739130434782609,0.43272727272727274,0.028985507246376812,0.028985507246376812,0.0036231884057971015,0.06521739130434782,0.08695652173913043,0.9130434782608695,0.23636363636363636,0.0,0.7065217391304348,0.6992753623188406,0.07246376811594203,0.5418181818181819,0.5781818181818181,0.12408759124087591,0.6376811594202898,0.6666666666666666,0.5688405797101449,0.08695652173913043,0.49635036496350365,0.4963768115942029,0.4581818181818182,0.5942028985507246,0.7509157509157509,0.38768115942028986,0.0053475935828877,0.0035335689045936395,0.015734265734265736,0.7771929824561403,0.07491289198606271,0.4781849912739965,0.02268760907504363,0.04173913043478261,0.07652173913043478,0.4052173913043478,0.0,0.05217391304347826,0.07180385288966724,0.0,0.0,0.0,0.156794425087108,0.10471204188481675,0.6243478260869565,0.5087108013937283,0.20593368237347295,0.0034782608695652175,0.36869565217391304,0.0,0.21080139372822299,0.0156794425087108,0.5617391304347826,0.5642361111111112,0.7756521739130435,0.005208333333333333,0.0017421602787456446,0.007042253521126761,0.08333333333333333,0.038394415357766144,0.05749128919860627,0.3408695652173913,0.6521739130434783,0.7369337979094077,0.6591304347826087,0.3693379790940767,0.6986062717770035,0.1672473867595819,0.029565217391304348,0.8802083333333334,0.1808695652173913,0.08,0.19791666666666666,0.8697916666666666,0.22086956521739132,0.19130434782608696,0.7582608695652174,0.234375,0.7234782608695652,0.9027777777777778,0.7013888888888888,0.5607638888888888,0.26260869565217393,0.577391304347826,0.7078260869565217,0.4670138888888889
20,5,0,0,0,0,2,1,0,0,1,0,1,1,0,0,0,42,0,0,0,1,31,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,8,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,2,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0
4,68,0,1,0,0,9,1,0,0,1,0,14,0,0,0,3,19,0,0,0,0,5,0,1,2,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,30,13,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,23,0,0,0,1,0,3,0,1,5,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
55,2,0,0,1,0,0,1,0,0,0,0,1,0,0,2,1,39,0,0,0,0,24,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,39,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0
6,1,0,29,0,0,2,0,0,0,0,0,0,12,0,0,0,5,0,0,0,42,39,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,10,1,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
0,0,0,0,102,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,27,21,1,0,0,0,18,5,5,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,2,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,2,12,1,0,22,0,2,1,0,0,0,3,0,0
0,0,0,0,0,10,1,80,1,0,0,0,0,2,0,2,26,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
0,0,0,0,0,0,101,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,0,0,4,0,5,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,2,1,1,0,0,0,1,1,4,0,0,0,0,7,0
0,0,0,0,0,0,0,243,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0
0,0,0,0,0,0,1,6,230,0,0,0,0,2,0,3,12,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
