0.08394160583941605,0.0036363636363636364,0.63003663003663,0.24175824175824176,0.31636363636363635,0.11272727272727273,0.3709090909090909,0.5970695970695971,0.73992673992674,0.42857142857142855,0.06593406593406594,0.06985294117647059,0.5535055350553506,0.08,0.6884057971014492,0.2857142857142857,0.05474452554744526,0.6190476190476191,0.3357664233576642,0.08823529411764706,0.7948717948717948,0.6605839416058394,0.22627737226277372,0.09782608695652174,0.1386861313868613,0.730909090909091,0.21739130434782608,0.24,0.2509090909090909,0.2509090909090909,0.08333333333333333,0.014492753623188406,0.286231884057971,0.5289855072463768,0.5217391304347826,0.5163636363636364,0.4855072463768116,0.3442028985507246,0.6992753623188406,0.43478260869565216,0.14855072463768115,0.021739130434782608,0.6545454545454545,0.10507246376811594,0.3442028985507246,0.2608695652173913,0.021739130434782608,0.610909090909091,0.8036363636363636,0.27007299270072993,0.4384057971014493,0.4891304347826087,0.31521739130434784,0.213768115942029,0.5875912408759124,0.050724637681159424,0.0,0.717391304347826,0.8168498168498168,0.75,0.24242424242424243,0.46466431095406363,0.1520979020979021,0.16140350877192983,0.024390243902439025,0.16404886561954624,0.2198952879581152,0.07478260869565218,0.5269565217391304,0.1373913043478261,0.0,0.0,0.0070052539404553416,0.08596491228070176,0.0035149384885764497,0.055846422338568937,0.0156794425087108,0.006980802792321117,0.32521739130434785,0.5209059233449478,0.08027923211169284,0.0,0.010434782608695653,0.0034965034965034965,0.18118466898954705,0.008710801393728223,0.2417391304347826,0.078125,0.11130434782608696,0.0798611111111111,0.20034843205574912,0.5757042253521126,0.3194444444444444,0.10645724258289703,0.6341463414634146,0.288695652173913,0.8747826086956522,0.38153310104529614,0.35130434782608694,0.06620209059233449,0.7195121951219512,0.29442508710801396,0.02608695652173913,0.003472222222222222,0.0,0.07478260869565218,0.0,0.003472222222222222,0.16869565217391305,0.029565217391304348,0.4017391304347826,0.2743055555555556,0.43478260869565216,0.4722222222222222,0.4166666666666667,0.0,0.10260869565217391,0.4747826086956522,0.2643478260869565,0.3506944444444444
23,0,82,14,0,0,0,0,0,9,0,1,2,0,0,0,0,27,8,2,27,2,0,0,0,0,0,7,1,0,0,0,2,3,0,2,12,5,4,0,0,0,0,4,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,4,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,11,3,1,0,2,0,0,21,1,1,30,0,0,2,0,20,52,0,37,0,0,0,1,0,0,1,0,0,0,0,0,12,0,3,15,0,7,0,5,0,0,1,1,0,0,1,12,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,10,0,0,0,0,0,8,0,8,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,172,17,1,0,0,0,0,5,0,2,1,0,0,0,0,4,0,1,4,1,0,0,0,0,0,1,1,1,0,0,0,3,0,2,26,2,0,0,1,0,0,1,0,0,1,1,11,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,50,66,0,0,0,0,0,6,0,1,0,0,0,0,0,4,0,7,22,58,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,1,0,0,0,0,0,0,0,43,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,5,1,87,0,2,0,0,6,4,0,14,0,0,1,0,1,3,0,2,0,0,2,7,18,0,3,2,0,0,0,2,1,0,12,3,0,1,0,0,0,0,0,6,3,0,5,9,1,4,3,2,0,2,0,0,9,0,0,0,0,0,1,0,3,0,0,2,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,5,0,1,0,4,2,0,1,0,0,1,0,0,2,0,13,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,8,0
0,0,0,0,0,31,0,3,0,5,0,0,0,0,6,12,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,131,0,0,0,0,1,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
0,0,0,0,0,0,102,0,0,8,0,0,5,0,12,0,0,0,0,0,41,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,2,0,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,2,6,4,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,163,0,9,0,0,0,0,4,4,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,1,0,0,4,1,0,2,2,0,0,3,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,51,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0
0,0,0,0,1,0,0,1,202,4,0,0,1,0,3,32,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
0,0,2,2,0,0,0,0,0,117,3,2,7,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,2,0,0,3,71,0,0,9,0,22,0,0,0,0,1,1,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
0,0,2,3,0,0,0,0,0,31,18,8,52,0,1,2,0,1,4,0,0,0,0,0,2,0,0,0,18,15,0,0,9,67,0,0,5,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
0,0,5,0,0,0,0,0,0,18,21,19,14,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,39,21,0,1,2,88,0,0,3,0,3,0,0,0,0,0,1,0,0,0,15,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
0,0,0,1,0,0,1,0,0,40,4,0,150,0,2,0,0,1,2,0,7,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,1,0,1,0,0,0,0,0,0,0,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,13,0,0,1,0,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,15,0,0,5,22,23,0,0,0,0,0,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,26,0,0,5,4,190,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,0,1,1,8,0,13,10,1,25,0,3,78,14,0,1,0,7,0,0,0,0,16,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,2,1,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
0,0,0,0,0,2,0,10,0,6,21,3,36,1,3,57,15,0,3,0,2,0,0,0,0,22,0,0,0,6,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,1,0,7,4,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,43,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
0,0,3,6,0,0,0,0,0,15,0,1,0,0,0,1,0,169,28,1,14,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,4,0,7,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,1,0,0,1,0,0,18,1,1,4,0,0,0,0,37,92,0,66,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,6,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,1,4,0,0,0,0,0,21,0,0,0,0,1,0,1,27,7,24,131,15,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,1,15,1,0,0,0,1,0,0,0,0,0,0,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
