0.5656934306569343,0.3527272727272727,0.608058608058608,0.040293040293040296,0.8872727272727273,0.9927272727272727,0.7090909090909091,0.8754578754578755,0.9853479853479854,0.2087912087912088,0.05860805860805861,0.007352941176470588,0.23985239852398524,0.4909090909090909,0.7536231884057971,0.46153846153846156,0.06204379562043796,0.4432234432234432,0.6861313868613139,0.8014705882352942,0.34065934065934067,0.4489051094890511,0.12043795620437957,0.9492753623188406,0.5620437956204379,0.6327272727272727,0.9710144927536232,0.610909090909091,0.3090909090909091,0.22181818181818183,0.8297101449275363,0.427536231884058,0.8007246376811594,0.21014492753623187,0.7318840579710145,0.12727272727272726,0.15579710144927536,0.8731884057971014,0.8152173913043478,0.9130434782608695,0.39855072463768115,0.6195652173913043,1.0,0.6702898550724637,0.782608695652174,0.8514492753623188,0.4384057971014493,0.6218181818181818,0.22181818181818183,0.6277372262773723,0.8586956521739131,0.8913043478260869,0.8659420289855072,0.7608695652173914,0.9671532846715328,0.9057971014492754,0.8,0.8623188405797102,0.989010989010989,0.9202898550724637,0.7361853832442068,0.14487632508833923,0.4597902097902098,0.5666666666666667,0.48606271777003485,0.6055846422338569,0.6038394415357766,0.3026086956521739,0.31130434782608696,0.551304347826087,0.0,0.6330434782608696,0.266199649737303,0.0017543859649122807,0.5711775043936731,0.41361256544502617,0.07317073170731707,0.3019197207678883,0.5060869565217392,0.8519163763066202,0.3542757417102967,0.008695652173913044,0.04695652173913043,0.4737762237762238,0.22473867595818817,0.764808362369338,0.5008695652173913,0.5173611111111112,0.5634782608695652,0.21354166666666666,0.010452961672473868,0.7077464788732394,0.4288194444444444,0.2198952879581152,0.9146341463414634,0.8295652173913044,0.8208695652173913,0.8641114982578397,0.5965217391304348,0.4878048780487805,0.6968641114982579,0.7560975609756098,0.09913043478260869,0.5868055555555556,0.3165217391304348,0.24695652173913044,0.5590277777777778,0.4114583333333333,0.5182608695652174,0.4191304347826087,0.7878260869565218,0.7951388888888888,0.9634782608695652,0.9340277777777778,0.796875,0.6597222222222222,0.8504347826086956,0.36,0.6817391304347826,0.640625
155,2,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,1,0,0,16,0,0,1,0,0,0,0,0,0,26,0,1,0,0,0,13,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,3,0,0,0,4,0,0,1,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,97,7,0,28,0,1,0,0,1,0,0,0,0,0,0,0,3,28,7,0,0,0,3,0,0,0,12,2,0,0,0,4,0,0,0,2,5,1,0,9,0,0,13,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,1,0,3,0,0,1,13,0,2,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,0,166,0,4,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,8,0,2,0,0,2,0,0,1,0,11,1,0,0,0,0,21,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,27,11,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,20,0,12,1,0,1,0,0,1,0,0,1,0,0,1,0,0,4,46,0,4,1,0,0,97,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,9,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,273,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,3,4,195,0,2,0,0,0,0,0,1,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,18,0,1,0,0,0,0,2,0,2,0,2,3,0,0,0,0,0,0,11,0,5,0,0,6,0,0,0,1,0,0,0,0,0,4,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,239,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,269,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
