0.6459854014598541,0.6145454545454545,0.73992673992674,0.6813186813186813,0.7709090909090909,0.9527272727272728,0.8618181818181818,0.9633699633699634,0.9853479853479854,0.5897435897435898,0.2564102564102564,0.3602941176470588,0.7011070110701108,0.9236363636363636,0.927536231884058,0.3992673992673993,0.48905109489051096,0.7252747252747253,0.7518248175182481,0.875,0.8827838827838828,0.8211678832116789,0.718978102189781,0.8876811594202898,0.7664233576642335,0.8836363636363637,0.9855072463768116,0.6363636363636364,0.3381818181818182,0.48363636363636364,0.75,0.6884057971014492,0.7644927536231884,0.7065217391304348,0.9420289855072463,0.8872727272727273,0.6847826086956522,0.8369565217391305,0.8043478260869565,0.9239130434782609,0.572463768115942,0.8623188405797102,0.9927272727272727,0.6268115942028986,0.8152173913043478,0.8804347826086957,0.6159420289855072,0.8436363636363636,0.7636363636363637,0.8211678832116789,0.8840579710144928,0.894927536231884,0.9094202898550725,0.8623188405797102,0.9562043795620438,0.8659420289855072,0.8981818181818182,0.9021739130434783,0.9926739926739927,0.9202898550724637,0.7611408199643493,0.7385159010600707,0.8199300699300699,0.8807017543859649,0.710801393728223,0.8464223385689355,0.7382198952879581,0.6904347826086956,0.6121739130434782,0.7373913043478261,0.4121739130434783,0.12869565217391304,0.17513134851138354,0.48771929824561405,0.4446397188049209,0.5113438045375218,0.524390243902439,0.5218150087260035,0.6156521739130435,0.9547038327526133,0.6736474694589878,0.4052173913043478,0.5756521739130435,0.4370629370629371,0.6655052264808362,0.5662020905923345,0.8991304347826087,0.7951388888888888,0.6956521739130435,0.7378472222222222,0.49477351916376305,0.8838028169014085,0.6215277777777778,0.6422338568935427,0.9547038327526133,0.8626086956521739,0.9408695652173913,0.9634146341463414,0.9426086956521739,0.9041811846689896,0.8832752613240418,0.9076655052264808,0.46956521739130436,0.7951388888888888,0.41391304347826086,0.4573913043478261,0.5503472222222222,0.8211805555555556,0.808695652173913,0.6347826086956522,0.88,0.9461805555555556,0.9721739130434782,0.9409722222222222,0.8819444444444444,0.9131944444444444,0.8539130434782609,0.7565217391304347,0.8695652173913043,0.9322916666666666
177,4,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,1,0,0,0,0,0,0,6,0,0,0,0,0,1,0,2,3,1,0,0,0,0,0,5,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,5,0,0,2,1,0,0,0,0,0,2,4,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,169,9,1,1,0,2,0,0,1,1,1,1,0,0,0,1,4,21,0,3,0,0,0,0,0,0,6,0,2,0,0,0,0,0,2,10,1,0,0,2,1,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,1,1,0,3,0,0,0,1,1,0,0,6,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,2,202,6,0,0,0,0,0,0,1,1,2,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,4,5,2,0,0,0,0,0,9,2,1,2,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,10,186,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,4,2,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,1,0,0,10,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,1,0,212,0,0,0,0,0,1,0,2,0,2,0,0,0,1,1,0,0,0,1,7,0,0,1,2,1,0,0,1,0,0,5,2,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,2,3,1,0,0,2,1,1,1,1,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,262,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,237,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,7,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,263,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,269,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
