0.5620437956204379,0.6181818181818182,0.7106227106227107,0.7142857142857143,0.8290909090909091,0.9490909090909091,0.7963636363636364,0.9560439560439561,0.9853479853479854,0.5824175824175825,0.2454212454212454,0.3235294117647059,0.6974169741697417,0.9381818181818182,0.927536231884058,0.3333333333333333,0.583941605839416,0.7912087912087912,0.7372262773722628,0.8713235294117647,0.9157509157509157,0.8613138686131386,0.7262773722627737,0.8840579710144928,0.7627737226277372,0.8836363636363637,0.9855072463768116,0.6909090909090909,0.24363636363636362,0.5454545454545454,0.6920289855072463,0.717391304347826,0.7898550724637681,0.6557971014492754,0.9202898550724637,0.8145454545454546,0.532608695652174,0.8768115942028986,0.8514492753623188,0.9130434782608695,0.6594202898550725,0.8442028985507246,0.9927272727272727,0.6521739130434783,0.8297101449275363,0.8768115942028986,0.6884057971014492,0.8036363636363636,0.76,0.7773722627737226,0.8478260869565217,0.9492753623188406,0.894927536231884,0.8442028985507246,0.9525547445255474,0.8333333333333334,0.8472727272727273,0.927536231884058,0.9816849816849816,0.9565217391304348,0.8092691622103387,0.6925795053003534,0.8076923076923077,0.8824561403508772,0.6550522648083623,0.8411867364746946,0.7190226876090751,0.5826086956521739,0.4434782608695652,0.8104347826086956,0.31130434782608696,0.3843478260869565,0.1978984238178634,0.15789473684210525,0.44112478031634444,0.62478184991274,0.49477351916376305,0.5113438045375218,0.5860869565217391,0.9547038327526133,0.6684118673647469,0.5095652173913043,0.49391304347826087,0.46853146853146854,0.6411149825783972,0.6114982578397212,0.8034782608695652,0.84375,0.6695652173913044,0.7447916666666666,0.5034843205574913,0.9172535211267606,0.5434027777777778,0.5794066317626527,0.9442508710801394,0.9060869565217391,0.9634782608695652,0.9303135888501742,0.92,0.9059233449477352,0.8954703832752613,0.8571428571428571,0.44869565217391305,0.7552083333333334,0.48695652173913045,0.4817391304347826,0.5503472222222222,0.8038194444444444,0.8295652173913044,0.6539130434782608,0.8939130434782608,0.9461805555555556,0.9634782608695652,0.9288194444444444,0.8784722222222222,0.8888888888888888,0.871304347826087,0.8139130434782609,0.8973913043478261,0.9288194444444444
154,12,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,1,1,1,0,0,0,0,0,12,0,0,0,0,0,1,0,2,3,6,0,1,0,0,0,11,0,1,6,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,2,0,1,2,0,0,0,0,0,1,1,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,170,5,2,2,0,1,0,0,1,0,1,1,0,0,0,2,6,17,0,3,0,0,0,0,0,0,6,0,2,0,0,2,0,0,2,6,2,0,0,11,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,1,194,7,1,0,0,0,0,0,0,1,0,0,0,0,1,3,1,1,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,4,2,9,1,0,1,0,0,12,1,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,5,195,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,3,2,11,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7,5,0,1,2,0,0,9,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,0,228,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,4,0,0,2,0,1,0,0,2,0,0,3,0,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,3,2,0,0,2,1,1,1,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,261,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,3,219,0,0,0,0,0,0,2,0,0,0,0,0,0,3,2,4,2,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,5,0,2,0,0,4,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,261,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,269,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,0,0,0,0,0,0,0,159,0,2,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,2,1,2,0,1,49,0,0,1,0,15,5,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,3,1,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,0,0,1,0,0,0,0,1,67,55,7,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,16,2,0,12,7,0,0,4,0,0,0,1,0,0,1,0,1,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,18,6,3,16,1,1,0,0,0,10,2,8,0,2,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
