0.3795620437956204,0.38181818181818183,0.45787545787545786,0.2454212454212454,0.5854545454545454,0.5781818181818181,0.730909090909091,0.6996336996336996,0.5860805860805861,0.4725274725274725,0.029304029304029304,0.04779411764705882,0.4833948339483395,0.9672727272727273,0.9347826086956522,0.5421245421245421,0.24087591240875914,0.4175824175824176,0.5328467153284672,0.6397058823529411,0.6007326007326007,0.9635036496350365,0.6459854014598541,0.855072463768116,0.5656934306569343,0.8036363636363636,0.9710144927536232,0.36727272727272725,0.10181818181818182,0.3890909090909091,0.2608695652173913,0.9094202898550725,0.16304347826086957,0.6521739130434783,0.8876811594202898,0.9454545454545454,0.2318840579710145,0.6992753623188406,0.5760869565217391,0.6195652173913043,0.3442028985507246,0.8297101449275363,0.9090909090909091,0.07971014492753623,0.5253623188405797,0.822463768115942,0.7789855072463768,0.8218181818181818,0.7672727272727272,0.4124087591240876,0.15579710144927536,0.5507246376811594,0.4057971014492754,0.5434782608695652,0.4197080291970803,0.47101449275362317,0.6363636363636364,0.7934782608695652,0.8608058608058609,0.8659420289855072,0.8680926916221033,0.6908127208480566,0.784965034965035,0.8403508771929824,0.2787456445993031,0.7801047120418848,0.027923211169284468,0.4643478260869565,0.46260869565217394,0.671304347826087,0.2956521739130435,0.23304347826086957,0.02276707530647986,0.028070175438596492,0.0984182776801406,0.31762652705061084,0.4442508710801394,0.19022687609075042,0.2956521739130435,0.7508710801393729,0.36300174520069806,0.19478260869565217,0.7478260869565218,0.263986013986014,0.6707317073170732,0.18466898954703834,0.6608695652173913,0.6180555555555556,0.26608695652173914,0.6597222222222222,0.03832752613240418,0.545774647887324,0.6840277777777778,0.7033158813263525,0.4024390243902439,0.7582608695652174,0.8173913043478261,0.980836236933798,0.5878260869565217,0.8763066202090593,0.9250871080139372,0.3083623693379791,0.8278260869565217,0.703125,0.0052173913043478265,0.3130434782608696,0.19791666666666666,0.3923611111111111,0.2921739130434783,0.42782608695652175,0.31130434782608696,0.5798611111111112,0.8643478260869565,0.3836805555555556,0.3368055555555556,0.6701388888888888,0.15304347826086956,0.6556521739130434,0.3565217391304348,0.4878472222222222
104,1,23,12,0,0,1,0,0,0,0,0,0,2,0,0,0,3,1,2,1,11,0,0,0,0,0,0,0,1,0,3,0,1,0,9,3,4,1,0,14,0,0,0,0,2,9,0,2,0,0,0,0,0,0,0,0,1,0,0,33,2,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,105,11,12,1,0,1,0,0,4,0,0,0,0,2,0,0,7,3,1,2,0,0,0,5,0,0,1,0,1,0,1,0,0,0,10,4,18,1,0,28,0,0,2,0,3,11,0,1,0,0,1,0,0,0,0,0,0,0,0,6,2,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,125,28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,3,0,0,1,3,0,1,0,10,4,13,0,0,5,0,0,14,0,1,29,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,67,1,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,127,1,0,0,0,0,0,0,0,0,0,0,0,0,5,7,2,0,0,2,0,0,0,0,0,29,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,161,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,2,0,3,7,3,2,0,1,0,1,8,0,0,0,17,0,0,1,0,0,0,0,0,0,6,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,1,6,1,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,12,0,1,1,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
0,0,0,0,0,159,0,4,0,0,0,0,0,2,2,5,13,0,0,0,0,0,0,15,0,0,2,0,0,0,0,0,0,0,12,0,0,0,0,0,0,2,11,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,1,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
0,0,0,0,0,0,201,0,0,0,0,0,1,3,0,0,0,0,0,0,2,15,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,2,0,0,0,0,0,0,4,0,1,0,0,0,0,3,0,0,0,1,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,191,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,3,0,10,8,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,38,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
0,0,0,0,0,1,0,0,160,0,0,0,0,1,0,1,2,0,0,0,0,3,0,5,0,0,87,0,0,0,0,0,0,0,4,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
