0.656934306569343,0.5854545454545454,0.7948717948717948,0.7142857142857143,0.8290909090909091,0.9454545454545454,0.7854545454545454,0.9633699633699634,0.978021978021978,0.663003663003663,0.45054945054945056,0.24632352941176472,0.7527675276752768,0.8945454545454545,0.9528985507246377,0.4358974358974359,0.5474452554744526,0.6886446886446886,0.708029197080292,0.8970588235294118,0.9157509157509157,0.8394160583941606,0.7116788321167883,0.927536231884058,0.7554744525547445,0.9309090909090909,0.9746376811594203,0.6072727272727273,0.4,0.5381818181818182,0.532608695652174,0.782608695652174,0.8007246376811594,0.605072463768116,0.927536231884058,0.7745454545454545,0.6159420289855072,0.8188405797101449,0.7971014492753623,0.8478260869565217,0.5833333333333334,0.927536231884058,0.9854545454545455,0.6485507246376812,0.8405797101449275,0.8333333333333334,0.6594202898550725,0.7818181818181819,0.7054545454545454,0.8029197080291971,0.8442028985507246,0.9347826086956522,0.894927536231884,0.7717391304347826,0.9671532846715328,0.7789855072463768,0.8836363636363637,0.9239130434782609,0.9926739926739927,0.9456521739130435,0.8306595365418895,0.657243816254417,0.7674825174825175,0.8894736842105263,0.7282229965156795,0.8342059336823735,0.6684118673647469,0.6173913043478261,0.48869565217391303,0.7252173913043478,0.44,0.1408695652173913,0.2224168126094571,0.2736842105263158,0.3163444639718805,0.462478184991274,0.48606271777003485,0.462478184991274,0.6278260869565218,0.9512195121951219,0.6649214659685864,0.6121739130434782,0.4643478260869565,0.26573426573426573,0.6498257839721254,0.5487804878048781,0.8556521739130435,0.8472222222222222,0.7704347826086957,0.6684027777777778,0.4634146341463415,0.8785211267605634,0.7604166666666666,0.62478184991274,0.8954703832752613,0.8939130434782608,0.9252173913043479,0.9965156794425087,0.92,0.9146341463414634,0.9059233449477352,0.926829268292683,0.4678260869565217,0.7847222222222222,0.4591304347826087,0.43826086956521737,0.671875,0.8194444444444444,0.8139130434782609,0.5495652173913044,0.9269565217391305,0.9565972222222222,0.9704347826086956,0.9513888888888888,0.8541666666666666,0.9027777777777778,0.8469565217391304,0.8869565217391304,0.8556521739130435,0.9375
180,9,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,11,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,4,0,0,0,0,0,3,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,161,10,2,3,0,0,0,0,1,0,0,4,0,0,0,0,5,20,0,2,0,0,0,1,0,0,4,0,3,0,0,1,0,0,0,8,1,1,0,5,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,8,1,2,2,0,1,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,217,3,2,0,0,0,0,0,0,1,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,2,4,0,1,0,2,0,0,12,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,12,195,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,2,0,0,1,0,0,11,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,228,0,0,0,0,0,2,0,3,0,3,0,0,0,0,1,0,0,0,2,5,0,0,2,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,2,0,2,0,0,0,2,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,260,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,1,216,0,0,0,0,0,2,3,1,0,0,1,0,0,4,3,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,6,0,1,0,0,3,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,3,0,0,0,1,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,263,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,267,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
