0.3248175182481752,0.24,0.20146520146520147,0.31135531135531136,0.39636363636363636,0.72,0.36363636363636365,0.8974358974358975,0.9597069597069597,0.0,0.15018315018315018,0.022058823529411766,0.2656826568265683,0.5381818181818182,0.7355072463768116,0.5018315018315018,0.0,0.5457875457875457,0.33211678832116787,0.6397058823529411,0.07326007326007326,0.864963503649635,0.5620437956204379,0.358695652173913,0.38686131386861317,0.5527272727272727,0.9855072463768116,0.4763636363636364,0.6036363636363636,0.6,0.45652173913043476,0.33695652173913043,0.6630434782608695,0.30434782608695654,0.3442028985507246,0.0036363636363636364,0.5,0.5905797101449275,0.39855072463768115,0.6630434782608695,0.38768115942028986,0.3333333333333333,0.8436363636363636,0.427536231884058,0.7934782608695652,0.018115942028985508,0.014492753623188406,0.36,0.7090909090909091,0.4197080291970803,0.043478260869565216,0.5688405797101449,0.21739130434782608,0.6739130434782609,0.7773722627737226,0.04710144927536232,0.0036363636363636364,0.8985507246376812,0.652014652014652,0.9637681159420289,0.5490196078431373,0.030035335689045935,0.7132867132867133,0.5157894736842106,0.45818815331010454,0.08900523560209424,0.2670157068062827,0.0,0.06782608695652174,0.0052173913043478265,0.0,0.18782608695652173,0.0,0.02631578947368421,0.0,0.017452006980802792,0.06620209059233449,0.005235602094240838,0.3234782608695652,0.9059233449477352,0.2931937172774869,0.1634782608695652,0.07130434782608695,0.02972027972027972,0.041811846689895474,0.0,0.03826086956521739,0.0,0.0,0.057291666666666664,0.06794425087108014,0.1073943661971831,0.0642361111111111,0.05410122164048865,0.25261324041811845,0.671304347826087,0.8278260869565217,0.7787456445993032,0.7669565217391304,0.07317073170731707,0.35365853658536583,0.012195121951219513,0.46260869565217394,0.3454861111111111,0.31478260869565217,0.08,0.012152777777777778,0.0,0.41043478260869565,0.2643478260869565,0.15130434782608695,0.4149305555555556,0.7234782608695652,0.8506944444444444,0.07118055555555555,0.3489583333333333,0.7408695652173913,0.3565217391304348,0.6434782608695652,0.8263888888888888
89,3,15,14,2,0,0,0,0,0,0,0,2,0,1,0,0,15,2,12,0,1,0,0,2,0,0,16,0,3,0,0,2,0,0,0,4,17,1,2,0,0,0,39,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,66,3,6,8,0,0,0,0,0,4,0,1,0,8,1,0,17,4,3,0,0,0,0,6,0,0,40,5,10,0,0,0,0,0,0,12,1,3,0,27,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,1,55,10,2,0,0,0,0,0,0,1,0,0,0,1,0,3,0,3,0,2,1,0,2,0,0,17,0,2,1,0,0,0,0,0,15,11,1,0,0,0,0,97,3,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,2,85,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,97,1,0,0,0,0,1,0,1,0,0,0,1,0,0,24,24,0,0,1,0,0,16,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,109,0,0,0,0,0,3,0,0,0,3,0,0,2,0,0,0,0,0,0,74,0,1,4,12,4,0,0,1,0,0,0,2,2,0,0,0,0,1,1,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,198,1,5,0,0,0,0,0,0,2,10,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,10,0,0,0,0,0,20,0,0,0,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
0,0,0,3,0,0,100,0,0,0,0,0,1,9,23,0,0,0,1,5,0,11,12,2,1,0,0,1,0,0,0,0,0,0,3,0,0,3,0,0,2,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,19,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,6,0,0,1,0,2,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,245,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,0,3,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,262,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,9,1,0,0,0,0,0,7,1,8,0,0,1,0,2,0,0,0,3,4,0,0,0,0,2,13,8,0,3,6,85,0,0,2,0,25,18,0,0,0,9,3,0,2,0,25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,5,5,0,0,0,0,0,41,5,10,0,1,3,0,0,0,1,0,2,0,0,2,0,0,3,55,44,0,0,10,27,0,0,2,0,2,1,0,0,0,3,6,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,27,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1,1,6,7,0,0,0,0,0,23,6,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,83,81,0,2,0,9,0,0,0,0,4,0,0,0,0,4,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,1,0,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,10,0,4,2,0,0,0,0,0,29,0,72,1,20,1,0,0,0,3,0,11,7,0,0,0,0,4,8,0,0,1,3,15,0,0,0,0,0,1,0,0,0,1,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,5,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,19,3,1,0,0,0,0,0,1,1,0,0,0,0,15,0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,4,1,0,1,0,0,0,0,0,0,148,15,1,0,0,0,22,0,33,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,2,0,0,0,0,0,0,0,0,11,203,1,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,1,8,7,0,6,0,0,1,0,3,0,24,137,0,0,0,1,0,0,0,28,8,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,12,7,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,19,5,0,0,0,0,1,0,5,0,31,103,0,0,0,2,0,0,0,24,18,0,1,0,0,10,0,0,1,0,12,0,1,0,0,0,2,0,0,0,19,6,1,9,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10,2,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,149,3,19,0,1,0,0,1,0,0,4,1,2,0,0,2,0,0,0,13,1,4,12,3,0,0,8,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,0,3,2,0,0,0,0,0,0,0,0,0,4,0,0,61,91,31,2,0,0,0,1,0,0,1,0,2,0,0,3,0,0,0,12,5,1,0,24,0,0,0,2,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,16,0,0,0,0,0,0,0,0,0,0,6,0,0,4,3,174,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,9,23,0,1,9,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,7,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,3,1,0,7,0,0,0,0,0,1,0,6,0,0,6,5,139,20,17,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,16,0,0,22,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,237,4,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,11,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,52,154,0,0,0,0,4,0,1,2,1,0,0,0,0,3,19,0,0,1,0,0,1,0,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,29,0,1,0,1,0,0,0,0,0,33,1,0,0,0,0,0,0,0,99,39,8,15,0,0,1,0,0,2,0,0,0,0,0,0,0,2,18,0,2,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,24,0,0,0,0,0,1,0,2,0,6,1,0,5,0,0,0,0,0,0,106,0,0,1,2,7,0,0,3,0,0,0,0,0,2,0,7,0,0,1,83,3,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,9,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,152,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,2,1,6,4,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,5,0,0,131,4,4,0,0,2,3,0,0,5,0,10,0,0,0,0,7,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,6,0,0,0,0,0,0,1,0,0,0,0,7,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,12,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,10,0,0,0,0,0,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,16,0,0,4,1,0,0,0,0,8,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,1,3,0,5,0,0,0,0,0,20,4,5,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,4,11,0,0,0,0,0,3,2,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,42,165,0,0,2,0,0,0,2,0,0,0,1,0,0,3,4,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,5,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,6,1,6,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,11,38,0,2,0,0,1,0,1,126,27,4,0,0,0,0,2,0,0,0,0,0,3,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4,0,3,1,3,0,0,0,0,0,4,0,3,0,0,1,0,0,0,2,0,8,43,0,0,0,0,1,2,2,48,93,5,0,0,0,0,3,0,2,1,0,0,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,3,0,1,0,0,0,0,2,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,1,0,1,4,0,0,0,0,0,0,0,2,0,2,0,0,7,4,0,0,0,0,0,2,0,0,2,7,5,1,2,183,6,0,0,1,0,10,3,0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,1,4,0,0,0,0,0,0,15,2,6,0,1,0,0,1,0,0,0,1,1,0,0,0,0,6,16,4,0,4,25,84,0,0,4,0,27,8,0,0,0,1,2,0,1,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,15,8,0,1,0,0,0,0,0,0,0,0,0,0,20,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,12,0,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,3,0,7,0,0,0,0,0,0,0,95,0,0,0,0,0,55,1,0,0,72,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,3,3,166,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,50,0,1,4,7,12,0,0,3,0,0,1,2,0,0,0,0,0,0,5,11,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
