0.5182481751824818,0.5163636363636364,0.5567765567765568,0.6043956043956044,0.5272727272727272,0.8690909090909091,0.6981818181818182,0.8315018315018315,0.9413919413919414,0.32234432234432236,0.0695970695970696,0.47794117647058826,0.7084870848708487,0.9345454545454546,0.9311594202898551,0.5238095238095238,0.4197080291970803,0.684981684981685,0.6532846715328468,0.875,0.945054945054945,0.8759124087591241,0.7664233576642335,0.5615942028985508,0.3722627737226277,0.9236363636363636,0.9927536231884058,0.7018181818181818,0.4109090909090909,0.22545454545454546,0.35144927536231885,0.822463768115942,0.5036231884057971,0.8731884057971014,0.8840579710144928,0.9709090909090909,0.6413043478260869,0.5688405797101449,0.75,0.7427536231884058,0.6268115942028986,0.7210144927536232,0.9781818181818182,0.6231884057971014,0.7934782608695652,0.8333333333333334,0.5978260869565217,0.9818181818181818,0.7163636363636363,0.656934306569343,0.8623188405797102,0.7101449275362319,0.9057971014492754,0.5072463768115942,0.9708029197080292,0.39855072463768115,0.4254545454545455,0.8876811594202898,0.9706959706959707,0.41304347826086957,0.6916221033868093,0.6925795053003534,0.7517482517482518,0.6754385964912281,0.5975609756097561,0.7626527050610821,0.44502617801047123,0.7478260869565218,0.1634782608695652,0.4765217391304348,0.49391304347826087,0.09913043478260869,0.3572679509632224,0.3263157894736842,0.39015817223198596,0.14136125654450263,0.3867595818815331,0.3193717277486911,0.5182608695652174,0.9425087108013938,0.5671902268760908,0.20869565217391303,0.3373913043478261,0.04020979020979021,0.6027874564459931,0.17421602787456447,0.9217391304347826,0.8003472222222222,0.5704347826086956,0.4097222222222222,0.2456445993031359,0.9225352112676056,0.5850694444444444,0.5514834205933682,0.7386759581881533,0.8678260869565217,0.9304347826086956,0.9250871080139372,0.9669565217391304,0.8310104529616724,0.9059233449477352,0.89198606271777,0.5965217391304348,0.8072916666666666,0.23130434782608697,0.4260869565217391,0.5868055555555556,0.4513888888888889,0.7495652173913043,0.551304347826087,0.6608695652173913,0.9600694444444444,0.8695652173913043,0.9461805555555556,0.7013888888888888,0.9652777777777778,0.8817391304347826,0.9043478260869565,0.8973913043478261,0.7621527777777778
142,18,18,4,0,0,0,0,0,1,0,0,8,1,1,0,0,1,1,1,3,0,0,0,0,0,0,1,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,39,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
6,142,4,1,2,0,0,0,0,2,0,1,3,0,1,0,0,5,11,0,1,0,0,0,3,0,0,5,0,1,0,0,0,3,1,8,1,0,1,0,8,3,0,16,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,2,0,0,0,4,0,1,0,2,0,0,0,1,0,5,13,0,1,2,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,18,152,1,1,0,0,0,0,1,0,1,1,0,0,0,0,6,0,2,1,0,0,0,1,0,0,3,0,1,0,1,0,1,0,12,0,0,0,0,4,0,0,44,2,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,9,165,1,0,0,0,0,0,0,0,0,21,2,1,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,2,8,0,0,0,2,0,0,4,0,1,2,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,0,0,145,0,0,0,0,1,1,1,0,0,1,0,0,2,0,1,0,0,0,2,0,0,0,3,1,0,0,0,0,0,8,22,0,0,0,0,2,0,0,4,3,4,0,10,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,5,25,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,239,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,192,0,0,0,0,0,0,5,1,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,15,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,0,3,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,3,0,2,0,0,0,1,1,0,6,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1,0,0,0,0,0,0,227,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,257,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
