0.6678832116788321,0.5563636363636364,0.6776556776556777,0.7948717948717948,0.6654545454545454,0.8872727272727273,0.8727272727272727,0.8974358974358975,0.9633699633699634,0.7142857142857143,0.5018315018315018,0.4522058823529412,0.7675276752767528,0.9672727272727273,0.9782608695652174,0.7289377289377289,0.6204379562043796,0.8241758241758241,0.8284671532846716,0.9264705882352942,0.9267399267399268,0.8868613138686131,0.8394160583941606,0.9166666666666666,0.7299270072992701,0.9527272727272728,0.9130434782608695,0.72,0.48727272727272725,0.52,0.6557971014492754,0.7282608695652174,0.6992753623188406,0.8260869565217391,0.9202898550724637,0.9018181818181819,0.8478260869565217,0.8260869565217391,0.822463768115942,0.8804347826086957,0.6123188405797102,0.9746376811594203,0.9272727272727272,0.6956521739130435,0.822463768115942,0.8369565217391305,0.75,0.8036363636363636,0.8581818181818182,0.8868613138686131,0.8695652173913043,0.9202898550724637,0.7717391304347826,0.7355072463768116,0.9671532846715328,0.7898550724637681,0.8290909090909091,0.8840579710144928,0.9340659340659341,0.9021739130434783,0.8591800356506238,0.8303886925795053,0.7027972027972028,0.887719298245614,0.7665505226480837,0.8132635253054101,0.6038394415357766,0.6939130434782609,0.42086956521739133,0.6991304347826087,0.3617391304347826,0.3773913043478261,0.22942206654991243,0.3929824561403509,0.421792618629174,0.4397905759162304,0.5331010452961672,0.5235602094240838,0.6660869565217391,0.9477351916376306,0.7155322862129145,0.5408695652173913,0.6260869565217392,0.5576923076923077,0.8205574912891986,0.6376306620209059,0.8730434782608696,0.8506944444444444,0.6365217391304347,0.7552083333333334,0.5156794425087108,0.5492957746478874,0.6840277777777778,0.6719022687609075,0.9355400696864111,0.9373913043478261,0.9634782608695652,0.980836236933798,0.951304347826087,0.9111498257839721,0.9285714285714286,0.9233449477351916,0.5982608695652174,0.8732638888888888,0.5495652173913044,0.5095652173913043,0.5572916666666666,0.8402777777777778,0.8330434782608696,0.6156521739130435,0.9078260869565218,0.9427083333333334,0.96,0.8958333333333334,0.765625,0.8993055555555556,0.808695652173913,0.888695652173913,0.88,0.9027777777777778
183,7,12,1,0,0,0,0,0,1,7,1,5,1,0,0,0,7,1,0,1,0,0,0,0,0,0,4,0,2,0,5,2,1,0,1,2,0,0,0,1,0,0,7,0,0,3,0,2,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
7,153,15,4,1,0,0,0,0,0,7,6,2,0,0,1,0,2,8,1,0,0,0,0,2,0,0,8,4,4,0,0,1,1,0,0,3,4,0,0,4,0,0,8,1,1,2,0,0,0,0,0,1,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,1,0,0,0,0,0,0,1,0,0,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
13,4,185,7,0,0,0,0,0,0,3,5,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,4,1,4,1,1,0,0,0,0,3,0,0,0,1,0,0,17,0,1,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,217,0,0,0,0,0,0,1,0,1,5,0,0,0,0,1,1,1,8,4,0,2,0,0,0,1,0,0,2,0,0,0,0,6,2,0,0,0,0,0,1,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,183,0,0,0,0,1,4,3,3,0,2,1,1,1,0,0,0,0,0,1,2,0,0,0,2,2,1,2,0,0,1,0,0,4,1,0,0,0,0,0,3,3,0,0,1,0,1,1,3,2,1,6,1,4,0,0,1,0,0,5,0,1,0,0,1,0,0,0,0,1,0,0,3,1,2,0,0,0,1,0,0,0,2,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,4,0,1,0,0,0,2,1,0,0
0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
1,0,0,0,0,0,240,0,0,0,0,0,0,1,0,0,0,0,0,3,0,3,1,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,245,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
0,0,0,0,0,0,0,0,263,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
