0.8868613138686131,0.6581818181818182,0.7326007326007326,0.8168498168498168,0.7636363636363637,0.9709090909090909,0.8763636363636363,0.9597069597069597,0.967032967032967,0.7472527472527473,0.5457875457875457,0.4485294117647059,0.9003690036900369,0.9163636363636364,0.9818840579710145,0.7545787545787546,0.718978102189781,0.8974358974358975,0.927007299270073,0.9411764705882353,0.967032967032967,0.9014598540145985,0.8686131386861314,0.894927536231884,0.8175182481751825,0.9527272727272728,0.9963768115942029,0.8181818181818182,0.4509090909090909,0.6654545454545454,0.5072463768115942,0.8369565217391305,0.8659420289855072,0.6702898550724637,0.9818840579710145,0.9527272727272728,0.8405797101449275,0.8586956521739131,0.8876811594202898,0.894927536231884,0.6884057971014492,0.9746376811594203,0.9490909090909091,0.7717391304347826,0.8840579710144928,0.8586956521739131,0.8260869565217391,0.8618181818181818,0.88,0.864963503649635,0.894927536231884,0.9528985507246377,0.9420289855072463,0.8804347826086957,0.9817518248175182,0.8369565217391305,0.9272727272727272,0.9492753623188406,0.989010989010989,0.9601449275362319,0.8698752228163993,0.8392226148409894,0.8041958041958042,0.9087719298245615,0.8240418118466899,0.9109947643979057,0.7556719022687609,0.6956521739130435,0.6730434782608695,0.6869565217391305,0.36695652173913046,0.44173913043478263,0.4010507880910683,0.3736842105263158,0.4428822495606327,0.2198952879581152,0.6393728222996515,0.5218150087260035,0.5460869565217391,0.9599303135888502,0.837696335078534,0.4956521739130435,0.6243478260869565,0.486013986013986,0.813588850174216,0.7560975609756098,0.9547826086956521,0.9097222222222222,0.6991304347826087,0.7986111111111112,0.6306620209059234,0.9401408450704225,0.6927083333333334,0.6963350785340314,0.8083623693379791,0.9217391304347826,0.9826086956521739,0.975609756097561,0.9182608695652174,0.9564459930313589,0.9320557491289199,0.9146341463414634,0.5669565217391305,0.9288194444444444,0.42086956521739133,0.5078260869565218,0.6128472222222222,0.8784722222222222,0.7634782608695653,0.6034782608695652,0.8956521739130435,0.9583333333333334,0.9617391304347827,0.9600694444444444,0.9079861111111112,0.9079861111111112,0.8504347826086956,0.871304347826087,0.8452173913043478,0.9305555555555556
243,3,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,181,12,0,1,0,0,0,0,0,3,1,1,0,0,0,0,11,16,0,0,0,0,0,1,0,0,10,2,2,0,0,0,0,0,1,4,1,1,0,2,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,4,200,0,3,0,0,0,0,0,3,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,3,0,2,0,0,2,0,0,2,0,1,0,0,4,0,0,16,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,2,223,0,0,0,0,0,0,1,1,2,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,8,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,210,2,0,0,0,0,5,1,4,0,0,0,2,0,1,1,0,0,0,0,3,0,0,6,6,3,0,1,0,0,7,0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,267,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,1,241,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,262,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,264,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
