0.0,0.014545454545454545,0.0,0.029304029304029304,0.19272727272727272,0.2690909090909091,0.3927272727272727,0.23076923076923078,0.02197802197802198,0.08058608058608059,0.007326007326007326,0.5955882352941176,0.0036900369003690036,0.6763636363636364,0.11594202898550725,0.13553113553113552,0.072992700729927,0.02197802197802198,0.0072992700729927005,0.49264705882352944,0.19047619047619047,0.11678832116788321,0.021897810218978103,0.0,0.0,0.6763636363636364,0.4891304347826087,0.0,0.0,0.0,0.0,0.2898550724637681,0.0,0.08333333333333333,0.021739130434782608,0.12,0.13043478260869565,0.25,0.0,0.6159420289855072,0.0,0.07608695652173914,0.0036363636363636364,0.09420289855072464,0.22826086956521738,0.0,0.0,0.0,0.5927272727272728,0.021897810218978103,0.007246376811594203,0.2318840579710145,0.42391304347826086,0.0,0.15328467153284672,0.09420289855072464,0.0,0.0,0.6666666666666666,0.18840579710144928,0.0,0.0035335689045936395,0.0,0.014035087719298246,0.0,0.0,0.0,0.0,0.3426086956521739,0.0,0.0,0.0,0.0,0.0,0.08787346221441125,0.038394415357766144,0.0,0.0,0.0,0.20034843205574912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14788732394366197,0.06944444444444445,0.0,0.0,0.04521739130434783,0.3773913043478261,0.0627177700348432,0.18434782608695652,0.32926829268292684,0.26306620209059234,0.008710801393728223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03304347826086956,0.0,0.0,0.015625,0.0,0.027777777777777776,0.0,0.008695652173913044,0.0,0.005208333333333333
0,2,0,7,6,0,2,0,0,6,1,59,0,0,1,0,0,2,0,16,1,5,0,0,0,3,0,0,0,0,0,38,0,2,0,1,33,3,0,7,0,0,0,20,0,0,0,0,26,0,0,1,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,0,5,15,0,4,0,0,7,1,34,0,2,3,0,0,3,0,17,7,6,1,0,0,2,2,0,0,0,0,35,0,3,0,1,36,10,0,4,0,0,0,10,0,1,0,0,33,0,0,2,12,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,3,3,0,0,0,0,12,1,70,0,0,1,0,0,0,0,14,1,1,0,0,0,1,1,0,0,0,0,22,0,6,0,3,24,5,0,6,0,0,0,28,0,0,0,0,27,0,0,0,8,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,8,6,0,0,0,0,7,0,30,0,7,2,3,1,0,0,18,0,17,0,0,0,11,0,0,0,0,0,9,0,4,0,0,36,0,0,1,0,0,0,4,0,0,0,0,102,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,0,1,53,0,13,0,0,0,0,23,0,0,0,1,0,0,0,5,5,3,1,0,0,4,1,0,0,0,0,49,0,4,0,1,13,2,0,11,0,0,0,3,6,0,0,0,14,0,0,5,32,0,4,7,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,74,18,5,0,0,0,0,0,34,8,32,23,0,0,37,6,1,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,0,0,108,1,1,0,0,0,0,9,12,1,1,0,0,23,10,18,3,0,0,9,18,0,0,0,0,4,0,0,0,0,4,5,0,5,0,3,0,0,8,0,0,0,4,0,0,11,1,0,7,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,1,0,20,11,63,0,0,0,0,0,14,3,6,5,0,0,53,3,5,0,0,0,1,12,0,0,0,0,0,0,0,0,0,2,0,0,9,0,5,0,0,8,0,0,0,12,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
0,2,0,1,2,4,74,7,6,0,0,0,0,7,2,2,4,1,0,53,43,11,0,0,0,2,17,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,2,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,7,0,0,0,0,22,0,36,0,0,0,0,0,0,0,12,0,5,1,0,0,6,1,0,0,0,0,15,0,19,0,0,21,1,0,26,0,0,0,22,1,0,0,0,72,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,4,2,0,0,0,0,5,2,96,0,0,0,0,0,2,0,12,0,1,1,0,0,1,0,0,0,0,0,21,0,7,0,1,25,0,0,3,0,0,0,15,1,0,0,0,60,0,0,0,9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,3,1,0,0,0,0,3,1,162,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,2,17,0,0,0,0,0,0,17,0,0,0,0,38,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
