0.7992700729927007,0.5927272727272728,0.3516483516483517,0.6703296703296703,0.3418181818181818,0.9381818181818182,0.5890909090909091,0.8021978021978022,0.9816849816849816,0.30036630036630035,0.14652014652014653,0.25,0.8892988929889298,0.6909090909090909,0.9601449275362319,0.358974358974359,0.4343065693430657,0.6190476190476191,0.6678832116788321,0.875,0.9487179487179487,0.7518248175182481,0.5620437956204379,0.644927536231884,0.5583941605839416,0.9309090909090909,0.9782608695652174,0.3527272727272727,0.02181818181818182,0.5418181818181819,0.6340579710144928,0.6811594202898551,0.7318840579710145,0.5942028985507246,0.5760869565217391,0.5890909090909091,0.463768115942029,0.6811594202898551,0.6340579710144928,0.8007246376811594,0.26811594202898553,0.5978260869565217,0.9636363636363636,0.42028985507246375,0.8188405797101449,0.6159420289855072,0.5362318840579711,0.6872727272727273,0.6872727272727273,0.3467153284671533,0.4492753623188406,0.8442028985507246,0.8079710144927537,0.6739130434782609,0.9306569343065694,0.8514492753623188,0.7709090909090909,0.8840579710144928,0.9597069597069597,0.7282608695652174,0.7522281639928698,0.6395759717314488,0.6975524475524476,0.856140350877193,0.4547038327526132,0.45549738219895286,0.44851657940663175,0.15478260869565216,0.3652173913043478,0.18782608695652173,0.5043478260869565,0.06956521739130435,0.0,0.017543859649122806,0.0035149384885764497,0.2443280977312391,0.17770034843205576,0.36300174520069806,0.10086956521739131,0.89198606271777,0.44502617801047123,0.35478260869565215,0.47304347826086957,0.0034965034965034965,0.20557491289198607,0.24390243902439024,0.6660869565217391,0.3420138888888889,0.21565217391304348,0.4947916666666667,0.06968641114982578,0.8186619718309859,0.3663194444444444,0.34205933682373474,0.8432055749128919,0.7356521739130435,0.84,0.8693379790940766,0.5130434782608696,0.6341463414634146,0.6986062717770035,0.7090592334494773,0.14608695652173914,0.5729166666666666,0.1565217391304348,0.5808695652173913,0.4791666666666667,0.4427083333333333,0.49391304347826087,0.4643478260869565,0.871304347826087,0.765625,0.9426086956521739,0.6197916666666666,0.9201388888888888,0.2013888888888889,0.711304347826087,0.47304347826086957,0.9495652173913044,0.8368055555555556
219,10,4,3,0,0,0,0,0,0,0,1,5,0,0,0,0,4,1,1,6,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,2,4,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,163,13,2,1,0,0,0,0,0,4,1,6,0,4,0,0,5,15,2,3,0,0,0,4,0,0,0,0,5,0,0,0,1,0,2,12,0,0,0,2,0,0,3,5,1,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,2,96,11,2,0,0,0,0,0,0,1,1,0,3,2,0,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,4,1,0,0,0,0,0,10,3,0,12,1,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,1,1,183,0,0,0,0,0,0,0,1,0,1,6,0,0,0,1,7,7,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4,0,1,0,0,0,4,1,0,15,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,0,1,94,0,0,0,0,0,0,3,32,0,17,0,0,0,1,1,0,0,0,9,37,1,0,1,1,6,2,0,3,1,0,5,0,0,0,0,0,0,0,0,15,9,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,258,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,4,162,2,0,0,0,0,29,1,6,0,0,1,0,4,1,5,5,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,4,0,0,4,0,0,0,0,0,0,0,6,1,11,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6,0
0,0,0,0,0,0,0,219,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0
0,0,0,0,0,0,0,0,268,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
