0.15328467153284672,0.17454545454545456,0.43956043956043955,0.1794871794871795,0.509090909090909,0.32,0.8545454545454545,0.9340659340659341,0.9926739926739927,0.38095238095238093,0.040293040293040296,0.029411764705882353,0.28044280442804426,0.9272727272727272,0.8043478260869565,0.2454212454212454,0.26277372262773724,0.040293040293040296,0.583941605839416,0.20588235294117646,0.5274725274725275,0.7481751824817519,0.4927007299270073,0.5652173913043478,0.6204379562043796,0.7127272727272728,0.463768115942029,0.18545454545454546,0.11272727272727273,0.13454545454545455,0.10869565217391304,0.2210144927536232,0.17391304347826086,0.4420289855072464,0.8913043478260869,0.48,0.21014492753623187,0.5652173913043478,0.19927536231884058,0.12681159420289856,0.3115942028985507,0.855072463768116,0.4509090909090909,0.025362318840579712,0.2028985507246377,0.6956521739130435,0.2971014492753623,0.5672727272727273,0.44,0.7445255474452555,0.14855072463768115,0.5362318840579711,0.3115942028985507,0.018115942028985508,0.5255474452554745,0.35507246376811596,0.610909090909091,0.644927536231884,0.7875457875457875,0.7137681159420289,0.06060606060606061,0.38515901060070673,0.2674825174825175,0.6298245614035087,0.5766550522648084,0.8132635253054101,0.3612565445026178,0.34782608695652173,0.008695652173913044,0.19304347826086957,0.01565217391304348,0.11652173913043479,0.014010507880910683,0.005263157894736842,0.014059753954305799,0.06282722513089005,0.0313588850174216,0.012216404886561954,0.271304347826087,0.8397212543554007,0.6143106457242583,0.0,0.09565217391304348,0.017482517482517484,0.29442508710801396,0.017421602787456445,0.5113043478260869,0.6805555555555556,0.29739130434782607,0.5086805555555556,0.0627177700348432,0.323943661971831,0.4826388888888889,0.6108202443280978,0.45121951219512196,0.7356521739130435,0.9113043478260869,0.49825783972125437,0.5095652173913043,0.60801393728223,0.7369337979094077,0.6167247386759582,0.2852173913043478,0.7309027777777778,0.04521739130434783,0.10608695652173913,0.375,0.5052083333333334,0.568695652173913,0.28695652173913044,0.6643478260869565,0.5885416666666666,0.6156521739130435,0.78125,0.1701388888888889,0.2569444444444444,0.5704347826086956,0.3060869565217391,0.9130434782608695,0.4583333333333333
42,0,24,3,0,0,21,1,28,1,0,0,8,8,6,0,0,6,14,0,4,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,6,0,0,1,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,10,1,17,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,17,0,6,0,0,0,3,0,0,0,0,0,0,0,0,3,17,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
9,48,13,0,4,0,18,1,19,3,1,0,14,4,10,0,0,7,35,0,2,2,2,0,5,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,8,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,12,0,2,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,3,6,3,12,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,1,120,9,1,0,4,1,24,0,0,0,1,5,3,0,0,3,11,1,3,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,1,0,2,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,3,0,0,0,1,0,1,0,0,0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0,18,49,0,0,3,0,3,4,0,0,4,54,21,0,0,0,1,0,2,28,9,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,140,0,5,1,45,2,0,0,3,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,23,0,1,0,0,0,0,0,0,1,1,0,0,8,1,3,0,0,0,1,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,2,2,0,0,0,0,0,2,0,2,0
0,0,0,0,0,88,0,27,24,0,0,0,0,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
0,0,0,1,0,0,235,1,5,0,0,0,1,8,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,2,0
0,0,0,0,0,0,3,255,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
