0,0
1,1
2,2
3,3
15,4
91,5
6,6
7,7
8,8
9,9
81,10
11,11
28,12
13,13
14,14
15,15
16,16
17,17
61,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
31,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
77,38
39,39
40,40
41,41
42,42
43,43
44,44
24,45
46,46
40,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
17,0
1,1
2,2
3,3
65,4
5,5
6,6
7,7
8,8
9,9
10,10
29,11
12,12
13,13
13,14
15,15
16,16
17,17
18,18
3,19
20,20
21,21
22,22
23,23
40,24
25,25
26,26
27,27
28,28
24,29
31,30
31,31
46,32
12,33
34,34
35,35
36,36
37,37
44,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
0,0
1,1
2,2
3,3
5,4
5,5
6,6
16,7
8,8
9,9
81,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
17,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
11,29
31,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
24,44
35,45
46,46
40,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
0,0
1,1
2,2
3,3
47,4
5,5
6,6
7,7
8,8
9,9
11,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
40,24
25,25
26,26
27,27
28,28
28,29
31,30
31,31
32,32
81,33
34,34
35,35
36,36
37,37
44,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
2,46
47,47
48,48
6,49
23,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
0,0
1,1
2,2
3,3
5,4
5,5
6,6
7,7
8,8
9,9
10,10
74,11
12,12
13,13
14,14
15,15
16,16
17,17
61,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
75,29
31,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
78,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
2,46
40,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
2,0
2,1
2,2
3,3
47,4
5,5
87,6
7,7
8,8
9,9
90,10
10,11
3,12
13,13
14,14
16,15
16,16
17,17
17,18
3,19
20,20
21,21
22,22
23,23
44,24
25,25
26,26
27,27
28,28
29,29
31,30
31,31
33,32
12,33
34,34
35,35
36,36
37,37
38,38
39,39
1,40
41,41
42,42
43,43
40,44
45,45
46,46
47,47
22,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
0,0
35,1
2,2
3,3
4,4
41,5
6,6
7,7
8,8
9,9
81,10
11,11
12,12
13,13
14,14
16,15
23,16
17,17
61,18
60,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
40,47
48,48
105,49
50,50
51,51
52,52
109,53
54,54
117,55
56,56
57,57
58,58
59,59
0,0
1,1
2,2
3,3
4,4
41,5
19,6
7,7
8,8
33,9
73,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
48,21
22,22
23,23
1,24
25,25
26,26
27,27
28,28
28,29
31,30
12,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
40,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
117,55
56,56
57,57
58,58
59,59
2,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
82,12
13,13
14,14
15,15
99,16
61,17
18,18
19,19
20,20
21,21
22,22
23,23
27,24
25,25
26,26
48,27
81,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
27,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
27,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
2,0
1,1
2,2
3,3
4,4
41,5
118,6
7,7
8,8
9,9
72,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
80,24
25,25
26,26
27,27
28,28
84,29
31,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
40,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
117,55
56,56
57,57
58,58
59,59
0,0
84,1
2,2
3,3
4,4
41,5
6,6
7,7
8,8
9,9
81,10
11,11
12,12
13,13
14,14
16,15
23,16
17,17
61,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
104,43
44,44
45,45
27,46
40,47
48,48
49,49
50,50
51,51
52,52
109,53
54,54
55,55
56,56
57,57
58,58
59,59
0,0
1,1
2,2
13,3
4,4
5,5
118,6
7,7
8,8
9,9
73,10
1,11
12,12
13,13
14,14
15,15
16,16
85,17
18,18
19,19
20,20
21,21
22,22
23,23
1,24
25,25
26,26
27,27
11,28
60,29
31,30
10,31
33,32
33,33
34,34
46,35
3,36
0,37
38,38
39,39
40,40
41,41
42,42
36,43
44,44
45,45
46,46
40,47
48,48
49,49
105,50
51,51
52,52
52,53
54,54
55,55
56,56
57,57
58,58
59,59
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
65,9
10,10
11,11
12,12
13,13
14,14
16,15
15,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
9,33
34,34
35,35
36,36
37,37
38,38
39,39
44,40
41,41
42,42
43,43
44,44
45,45
46,46
5,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
0,0
1,1
2,2
3,3
45,4
5,5
6,6
7,7
8,8
9,9
10,10
90,11
12,12
13,13
86,14
25,15
23,16
17,17
18,18
20,19
20,20
21,21
22,22
23,23
17,24
25,25
25,26
27,27
28,28
75,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
24,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
17,0
84,1
1,2
3,3
4,4
5,5
6,6
7,7
8,8
84,9
11,10
28,11
13,13
14,14
16,15
15,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
1,24
25,25
26,26
27,27
83,28
83,29
30,30
31,31
32,32
9,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
5,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
16,15
23,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
75,28
28,29
30,30
31,31
32,32
33,33
34,34
35,35
84,36
37,37
32,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
105,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
55,57
58,58
59,59
17,0
1,1
1,2
3,3
4,4
5,5
6,6
7,7
8,8
28,9
10,10
29,11
12,12
13,13
14,14
16,15
16,16
17,17
18,18
20,19
20,20
21,21
22,22
23,23
87,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
2,46
108,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
17,0
1,1
1,2
14,3
101,4
5,5
6,6
7,7
8,8
9,9
10,10
73,11
12,12
13,13
13,14
25,15
23,16
61,17
18,18
20,19
20,20
21,21
22,22
23,23
60,24
25,25
26,26
27,27
28,28
72,29
30,30
31,31
32,32
33,33
34,34
35,35
84,36
31,37
32,38
39,39
40,40
41,41
42,42
36,43
45,44
24,45
46,46
91,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
56,57
58,58
