0.5656934306569343,0.37454545454545457,0.17216117216117216,0.2564102564102564,0.5054545454545455,0.7127272727272728,0.5236363636363637,0.8644688644688645,0.8278388278388278,0.6117216117216118,0.09157509157509157,0.21691176470588236,0.4095940959409594,0.3781818181818182,0.4057971014492754,0.3956043956043956,0.22627737226277372,0.7435897435897436,0.46715328467153283,0.8051470588235294,0.7252747252747253,0.8576642335766423,0.7299270072992701,0.4601449275362319,0.3978102189781022,0.9090909090909091,0.9384057971014492,0.6472727272727272,0.2727272727272727,0.24363636363636362,0.12681159420289856,0.7137681159420289,0.5507246376811594,0.6557971014492754,0.8985507246376812,0.4763636363636364,0.13405797101449277,0.5760869565217391,0.5072463768115942,0.7210144927536232,0.32608695652173914,0.4384057971014493,0.7163636363636363,0.2427536231884058,0.9384057971014492,0.5,0.7028985507246377,0.7381818181818182,0.6945454545454546,0.4124087591240876,0.44565217391304346,0.7681159420289855,0.37318840579710144,0.8804347826086957,0.8467153284671532,0.322463768115942,0.6945454545454546,0.5905797101449275,0.8131868131868132,0.2391304347826087,0.5418894830659536,0.392226148409894,0.6293706293706294,0.8631578947368421,0.31881533101045295,0.8743455497382199,0.8638743455497382,0.34608695652173915,0.41391304347826086,0.05391304347826087,0.4365217391304348,0.03130434782608696,0.14535901926444833,0.49298245614035086,0.437609841827768,0.017452006980802792,0.2787456445993031,0.4397905759162304,0.6608695652173913,0.9843205574912892,0.6369982547993019,0.08695652173913043,0.5721739130434783,0.03146853146853147,0.5261324041811847,0.3170731707317073,0.35130434782608694,0.4791666666666667,0.49043478260869566,0.2829861111111111,0.2787456445993031,0.040492957746478875,0.6736111111111112,0.4031413612565445,0.6724738675958188,0.8782608695652174,0.7373913043478261,0.6289198606271778,0.96,0.6777003484320557,0.6759581881533101,0.4337979094076655,0.0017391304347826088,0.7760416666666666,0.10782608695652174,0.2417391304347826,0.5486111111111112,0.1753472222222222,0.5756521739130435,0.31478260869565217,0.8834782608695653,0.8072916666666666,0.9252173913043479,0.7430555555555556,0.6909722222222222,0.8229166666666666,0.8347826086956521,0.7721739130434783,0.8539130434782609,0.6614583333333334
155,2,2,0,1,0,0,1,0,3,0,0,4,0,1,0,0,19,0,1,0,1,1,0,1,0,0,9,0,0,0,2,3,5,0,0,0,1,1,0,0,0,0,0,23,1,1,4,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,1,5,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0
21,103,12,1,1,0,1,1,0,11,2,4,15,0,0,0,0,15,7,0,2,0,0,0,1,1,0,12,0,3,0,0,0,0,0,0,0,0,0,0,10,0,0,0,23,2,1,2,2,0,0,2,1,0,0,0,1,0,0,0,0,0,1,4,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
107,1,47,3,0,0,0,0,0,3,0,0,1,0,0,0,0,14,0,0,0,1,2,0,0,0,0,7,0,0,0,1,1,3,0,0,1,0,2,0,2,0,0,10,35,0,9,6,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3,0,5,70,1,0,0,0,0,2,0,1,0,0,0,0,0,2,0,2,0,90,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,11,13,0,9,21,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0
0,1,0,0,139,0,0,2,0,4,0,0,1,0,0,0,1,0,0,1,0,0,1,0,4,0,3,1,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,1,19,0,0,0,0,0,1,0,2,17,0,1,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,5,3,2,0,1,5,14,2,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,7,0,0,0,0,0,12,0,4,0
0,0,0,0,0,196,0,13,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
0,0,0,0,1,1,144,2,0,0,0,0,1,0,1,0,0,0,0,1,0,6,5,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,3,1,9,0,4,0,2,6,0,0,0,0,0,0,0,4,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,2,0,1,0,0,13,0,1,0,0,0,0,0,17,0,0,1,0,2,0,21,0
0,0,0,0,0,0,0,236,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
0,0,0,0,0,3,0,0,226,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
