0.6532846715328468,0.509090909090909,0.575091575091575,0.9157509157509157,0.7963636363636364,0.7963636363636364,0.6145454545454545,0.9267399267399268,0.9487179487179487,0.48717948717948717,0.5164835164835165,0.12867647058823528,0.8450184501845018,0.9272727272727272,0.9855072463768116,0.8937728937728938,0.14233576642335766,0.7912087912087912,0.7992700729927007,0.9191176470588235,0.967032967032967,0.916058394160584,0.8248175182481752,0.855072463768116,0.7737226277372263,0.96,0.9492753623188406,0.7163636363636363,0.4218181818181818,0.7527272727272727,0.6884057971014492,0.9021739130434783,0.7934782608695652,0.7246376811594203,0.8876811594202898,0.9163636363636364,0.6014492753623188,0.4528985507246377,0.7210144927536232,0.7789855072463768,0.5144927536231884,0.9891304347826086,0.8181818181818182,0.5615942028985508,0.9347826086956522,0.7934782608695652,0.8695652173913043,0.8072727272727273,0.6763636363636364,0.8686131386861314,0.7971014492753623,0.9855072463768116,0.9565217391304348,0.8043478260869565,0.927007299270073,0.9384057971014492,0.8072727272727273,0.8442028985507246,0.7655677655677655,0.9818840579710145,0.7843137254901961,0.8250883392226148,0.6835664335664335,0.8736842105263158,0.5749128919860628,0.9773123909249564,0.5636998254799301,0.2747826086956522,0.6295652173913043,0.8834782608695653,0.33217391304347826,0.26608695652173914,0.43782837127845886,0.3017543859649123,0.20738137082601055,0.4781849912739965,0.4181184668989547,0.5532286212914486,0.7339130434782609,0.9599303135888502,0.7888307155322862,0.5965217391304348,0.5930434782608696,0.5611888111888111,0.7735191637630662,0.4634146341463415,0.88,0.7621527777777778,0.7443478260869565,0.7690972222222222,0.40418118466898956,0.8556338028169014,0.7256944444444444,0.4886561954624782,0.8118466898954704,0.9095652173913044,0.45565217391304347,0.9982578397212544,0.9060869565217391,0.8745644599303136,0.9634146341463414,0.9407665505226481,0.5495652173913044,0.8246527777777778,0.4608695652173913,0.41739130434782606,0.3020833333333333,0.8159722222222222,0.7565217391304347,0.5026086956521739,0.9269565217391305,0.828125,0.92,0.9392361111111112,0.7378472222222222,0.7760416666666666,0.7913043478260869,0.1565217391304348,0.8452173913043478,0.9409722222222222
179,6,5,2,0,0,0,0,0,2,1,1,1,0,0,0,0,4,0,0,0,1,0,0,1,0,0,2,0,2,0,3,7,2,0,2,1,0,5,1,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,7,15,0,0,0,0,0,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,140,4,6,0,0,0,0,0,0,6,0,4,0,0,1,1,4,5,0,2,0,0,0,2,0,0,7,0,8,0,1,2,0,0,2,2,0,7,0,5,0,0,7,1,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,7,0,3,0,0,1,19,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,1,157,9,0,0,0,0,0,1,1,0,2,0,0,2,0,2,1,0,0,0,0,0,0,0,0,1,1,5,1,0,6,1,0,5,1,0,3,0,0,0,0,17,2,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,250,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,219,0,0,0,0,0,4,0,3,0,0,5,0,0,0,3,0,0,0,1,1,0,0,1,0,1,4,2,0,0,2,6,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,4,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,219,0,0,0,0,0,0,0,0,1,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,169,0,0,0,1,0,16,4,9,0,0,0,0,1,2,3,1,1,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,25,0,6,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,4,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,253,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,259,0,0,0,0,0,1,3,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,2,0,0,0,0,0,133,5,2,4,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,5,7,1,2,1,55,0,0,0,0,5,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,22,0,1,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,1,141,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,25,3,3,4,1,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,30,0,0,15,0,0,0,0,0,7,5,1,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,1,0,0,0,0,1,81,35,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11,85,0,2,2,2,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,15,1,0,6,0,0,0,0,0,8,0,4,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0,2,0,229,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,9,2,0,0,0,3,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,2,255,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,2,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,244,7,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
