0.040145985401459854,0.007272727272727273,0.31135531135531136,0.21978021978021978,0.3054545454545455,0.2109090909090909,0.5854545454545454,0.4432234432234432,0.7326007326007326,0.2454212454212454,0.08424908424908426,0.025735294117647058,0.2915129151291513,0.9163636363636364,0.09057971014492754,0.32967032967032966,0.17518248175182483,0.029304029304029304,0.0036496350364963502,0.41911764705882354,0.14652014652014653,0.8284671532846716,0.4781021897810219,0.4891304347826087,0.13138686131386862,0.10909090909090909,0.5905797101449275,0.09454545454545454,0.29454545454545455,0.4581818181818182,0.0036231884057971015,0.4746376811594203,0.4782608695652174,0.08695652173913043,0.3804347826086957,0.64,0.12318840579710146,0.18840579710144928,0.2753623188405797,0.7934782608695652,0.15579710144927536,0.5253623188405797,0.9636363636363636,0.26811594202898553,0.3333333333333333,0.25,0.010869565217391304,0.26181818181818184,0.48363636363636364,0.2591240875912409,0.5579710144927537,0.6231884057971014,0.6992753623188406,0.4492753623188406,0.8905109489051095,0.2898550724637681,0.14545454545454545,0.25,0.8608058608058609,0.6847826086956522,0.0196078431372549,0.5477031802120141,0.0,0.18947368421052632,0.06097560975609756,0.1431064572425829,0.0,0.2417391304347826,0.0017391304347826088,0.1373913043478261,0.020869565217391306,0.10086956521739131,0.01926444833625219,0.02280701754385965,0.012302284710017574,0.0,0.033101045296167246,0.02443280977312391,0.01391304347826087,0.6829268292682927,0.07329842931937172,0.3095652173913043,0.23478260869565218,0.0017482517482517483,0.0017421602787456446,0.003484320557491289,0.020869565217391306,0.006944444444444444,0.03304347826086956,0.09895833333333333,0.10975609756097561,0.24471830985915494,0.0,0.0,0.42857142857142855,0.3426086956521739,0.6313043478260869,0.8013937282229965,0.7443478260869565,0.024390243902439025,0.7543554006968641,0.289198606271777,0.02782608695652174,0.390625,0.0017391304347826088,0.0034782608695652175,0.0,0.2621527777777778,0.0,0.4817391304347826,0.7060869565217391,0.1545138888888889,0.5634782608695652,0.2951388888888889,0.006944444444444444,0.1684027777777778,0.40347826086956523,0.04521739130434783,0.25217391304347825,0.3940972222222222
11,0,25,27,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,22,1,12,2,0,1,1,1,2,0,1,0,48,3,0,0,1,4,1,1,7,0,0,0,46,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,17,13,16,0,11,0,0,4,7,2,23,3,1,1,2,5,1,24,18,1,1,3,6,2,5,1,5,9,0,6,2,1,0,5,12,1,2,4,3,0,0,2,1,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,13,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,13,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,85,34,1,0,1,0,1,0,2,0,0,0,0,0,0,1,0,7,1,3,3,0,0,0,0,1,0,0,0,59,5,0,0,1,0,0,2,7,2,0,0,28,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,8,60,0,0,0,0,0,1,0,0,0,25,0,0,0,0,0,24,0,95,10,0,0,0,1,0,0,0,0,6,0,0,0,0,0,3,0,1,1,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,3,84,0,6,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,24,9,1,13,4,4,0,0,6,10,0,1,26,0,1,2,0,4,7,0,2,7,3,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,4,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,7,0,0,1,0,0,0,0,0,1,3,2,1,0,0,0,0,1,0,2,3,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,58,5,1,0,0,0,0,0,7,1,26,1,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,5,0,0,0,0,0,0,29,20,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,1,0,0,161,2,0,0,0,0,0,15,0,0,0,0,0,2,0,8,4,1,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,4,0,1,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,121,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,8,61,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,20,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
0,0,0,0,0,0,3,0,200,0,0,0,0,8,0,1,4,0,0,6,0,1,0,1,0,0,24,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
