0.043795620437956206,0.01818181818181818,0.7472527472527473,0.4139194139194139,0.3236363636363636,0.20363636363636364,0.5490909090909091,0.4945054945054945,0.8608058608058609,0.27106227106227104,0.08058608058608059,0.0,0.4981549815498155,0.02909090909090909,0.7789855072463768,0.2454212454212454,0.025547445255474453,0.28205128205128205,0.5766423357664233,0.07720588235294118,0.6666666666666666,0.31386861313868614,0.23722627737226276,0.06159420289855073,0.35036496350364965,0.5854545454545454,0.16666666666666666,0.3236363636363636,0.5563636363636364,0.3490909090909091,0.14855072463768115,0.028985507246376812,0.22826086956521738,0.5362318840579711,0.7789855072463768,0.2872727272727273,0.39492753623188404,0.3115942028985507,0.7681159420289855,0.26811594202898553,0.12681159420289856,0.028985507246376812,0.2545454545454545,0.05434782608695652,0.6086956521739131,0.37318840579710144,0.03985507246376811,0.31272727272727274,0.6909090909090909,0.40145985401459855,0.391304347826087,0.31521739130434784,0.37318840579710144,0.6268115942028986,0.7043795620437956,0.322463768115942,0.0,0.4528985507246377,0.9377289377289377,0.6739130434782609,0.04634581105169341,0.13957597173144876,0.12762237762237763,0.30350877192982456,0.05574912891986063,0.2164048865619546,0.06282722513089005,0.1408695652173913,0.6504347826086957,0.01217391304347826,0.0,0.0,0.010507880910683012,0.07894736842105263,0.0,0.06631762652705062,0.0313588850174216,0.04013961605584642,0.19652173913043477,0.6777003484320557,0.034904013961605584,0.0,0.029565217391304348,0.005244755244755245,0.06620209059233449,0.003484320557491289,0.3617391304347826,0.12152777777777778,0.19826086956521738,0.059027777777777776,0.09581881533101046,0.4753521126760563,0.3211805555555556,0.04886561954624782,0.4337979094076655,0.08695652173913043,0.6017391304347826,0.5627177700348432,0.3356521739130435,0.017421602787456445,0.5052264808362369,0.21951219512195122,0.06260869565217392,0.03819444444444445,0.0,0.03304347826086956,0.0,0.006944444444444444,0.12347826086956522,0.017391304347826087,0.3217391304347826,0.3888888888888889,0.2643478260869565,0.6215277777777778,0.328125,0.0,0.10782608695652174,0.5808695652173913,0.41043478260869565,0.2934027777777778
12,0,126,9,0,0,0,0,0,5,1,0,0,0,0,0,0,5,24,2,18,0,0,0,0,0,0,6,0,0,1,0,4,4,0,1,13,3,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,5,28,1,2,0,4,0,1,9,6,0,32,0,0,0,0,1,87,0,14,0,2,0,6,0,0,0,7,2,0,0,1,6,0,3,8,0,12,0,2,0,0,0,5,1,0,0,3,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,2,0,1,0,1,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,0,204,9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,7,0,3,0,0,0,0,2,3,1,0,1,3,0,0,1,10,1,4,0,0,0,0,0,3,1,1,0,2,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,64,113,0,0,0,0,0,7,0,0,0,0,1,0,0,0,5,2,25,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,18,0,0,0,0,0,0,0,0,0,2,0,27,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,3,0,89,0,1,0,4,3,7,0,1,0,0,0,0,0,3,0,3,0,1,0,17,2,0,9,7,1,2,1,2,2,1,20,3,0,3,0,0,0,0,0,8,7,0,1,1,0,5,0,11,3,2,2,0,1,1,0,0,0,0,4,0,1,1,0,12,0,0,0,0,5,0,1,0,0,3,1,2,0,0,0,2,0,1,0,3,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,4,0
0,0,0,0,0,56,1,1,2,3,0,0,0,0,6,2,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,94,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,3,0
0,0,0,0,0,0,151,0,0,11,0,0,6,0,4,0,0,0,3,5,32,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,3,0,4,0,0,7,0,0,1,0,2,0,0,1,0,0,0,0,1,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,2,3,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0
0,0,0,0,0,2,0,135,2,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,2,0,0,18,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,0,0,1,0,0
0,0,0,0,0,0,4,0,235,0,0,0,0,0,0,4,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0
0,0,8,1,0,0,0,0,0,74,3,0,3,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,9,8,0,0,0,91,0,0,3,0,46,1,0,0,0,0,1,1,0,0,7,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0
0,0,17,1,0,0,0,0,1,13,22,0,37,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,54,22,1,1,3,55,0,0,3,0,3,0,0,0,0,0,2,2,0,0,0,0,0,0,1,3,0,0,0,1,1,0,0,0,0,0,0,1,0,0,7,1,0,0,1,6,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,12,2,0,0,0,0,0,11,19,0,10,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,77,47,0,0,2,48,0,0,3,0,6,1,0,0,0,0,3,2,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,0,1,0,0,0,0,0,0,2,2,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,1,1,0,1,0,0,17,10,0,135,0,3,0,0,0,9,0,11,0,0,0,0,0,0,0,4,1,1,0,0,37,0,0,1,0,5,1,0,0,0,0,0,0,0,0,2,0,0,3,1,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
